,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
44,4600.0,SLA,3876.0,49.5,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_RWD_TDS11_TRX21R_SS1,3876.0,0.0,RWD,0,N,503,6,3.0,4250.0,49.5,10000.0,39632.75703528297,2542.8799499999996,4563.1153689079065,5.4,4950.0,56.4,{'pump gasoline':1.0},,185.7,,BMW,2022,54700.0,0.0,5.0,,501.8,ICE,2011,503.0,5,car,813.0,831.32005,steel,64.2,-0.285,0.02574,15.2,0.0,,,1,1.0,M3 COMPETITION SEDAN,112.2,71.9,0
45,4600.0,SLA,3979.0,49.5,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3979.0,0.0,AWD,0,N,503,6,3.0,4250.0,49.5,10000.0,41211.25703528297,2570.8799499999996,4563.1153689079065,5.4,4950.0,56.7,{'pump gasoline':1.0},,185.7,,BMW,2022,56700.0,0.0,5.0,,576.8,ICE,2011,503.0,5,car,1794.0,831.32005,steel,72.4,-0.548,0.02886,15.6,0.0,,,1,1.0,M3 COMPETITION M XDRIVE SEDAN,112.2,71.9,0
46,5278.0,SLA,4392.0,49.7,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4392.0,0.0,AWD,0,N,473,6,3.0,5000.0,49.7,10000.0,41559.05233066002,2899.7424199999996,5149.840073530863,8.0,5556.0,66.0,{'pump gasoline':1.0},,185.9,,BMW,2022,57800.0,0.0,5.0,902.0,558.8,ICE,2023,473.0,5,truck,249.0,933.4575800000001,steel,73.0,-0.372,0.03249,18.1,0.0,,,1,1.0,X3 M,112.8,74.7,0
47,5278.0,SLA,4392.0,49.7,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4392.0,0.0,AWD,0,N,503,6,3.0,5000.0,49.7,10000.0,41559.05233066002,2881.7424199999996,5149.840073530863,8.0,5556.0,66.0,{'pump gasoline':1.0},,185.9,,BMW,2022,57800.0,0.0,5.0,902.0,576.8,ICE,2023,503.0,5,truck,1365.0,933.4575800000001,steel,73.0,-0.372,0.03249,18.1,0.0,,,1,1.0,X3 M COMPETITION,112.8,74.7,0
48,4292.666666499999,SLA,3762.666667,48.93208982,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_RWD_TDS11_TRX21R_SS1,3762.666667,0.0,RWD,0,N,255,4,2.0,3875.0,48.93208982,10000.0,35251.881317322026,2585.223952488782,4545.979054987247,5.166666667,4710.333333,55.33333333,{'pump gasoline':1.0},,188.1,,BMW,2022,48100.0,0.0,4.333333333,891.0,353.0,ICE,2018,255.0,5,car,2761.0,824.442714511218,steel,48.7092686,-0.152302438,0.017758974,11.43906347,0.0,,,1,1.0,430I COUPE,112.2666667,72.9,0
49,4356.25,SLA,3871.0,49.11099376,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3871.0,0.0,AWD,0,N,255,4,2.0,4000.0,49.11099376,10000.0,38274.98300930529,2616.390776665776,4551.377363003989,5.05,4712.5,54.85,{'pump gasoline':1.0},,187.9,,BMW,2022,51550.0,0.0,4.0,841.5,428.0,ICE,2018,255.0,5,car,2083.0,826.6092233342241,steel,53.21771483,-0.180643783,0.018587974,12.07594815,0.0,,,1,1.0,430I XDRIVE COUPE,112.2,72.9,0
50,4480.166666499999,SLA,3762.666667,48.9612496,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_RWD_TDS11_TRX21R_SS1,3762.666667,0.0,RWD,0,N,255,4,2.0,4250.0,48.9612496,10000.0,35251.00144025426,2584.87083046896,4546.858932055022,5.166666667,4710.333333,55.33333333,{'pump gasoline':1.0},,188.1,,BMW,2022,48100.0,0.0,4.333333333,891.0,353.0,ICE,2018,255.0,5,car,3089.0,824.7958365310402,steel,50.68711557,-0.147696989,0.018954293,12.11515053,0.0,,,1,1.0,430I CONVERTIBLE,112.2666667,72.9,0
51,4481.25,SLA,3871.0,49.11426979,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3871.0,0.0,AWD,0,N,255,4,2.0,4250.0,49.11426979,10000.0,38274.88415726765,2616.351104270079,4551.476215041635,5.05,4712.5,54.85,{'pump gasoline':1.0},,187.9,,BMW,2022,51550.0,0.0,4.0,841.5,428.0,ICE,2018,255.0,5,car,2691.0,826.648895729921,steel,50.55436641,-0.144837607,0.019825366,12.4098848,0.0,,,1,1.0,430I XDRIVE CONVERTIBLE,112.2,72.9,0
52,4355.166666499999,SLA,3762.666667,48.93446952,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_RWD_TDS11_TRX21R_SS1,3762.666667,0.0,RWD,0,N,255,4,2.0,4000.0,48.93446952,10000.0,35251.80951144907,2585.1951345597518,4546.050860860206,5.166666667,4710.333333,55.33333333,{'pump gasoline':1.0},,188.1,,BMW,2022,48100.0,0.0,4.333333333,891.0,353.0,ICE,2018,255.0,5,car,4166.0,824.4715324402481,steel,44.41526644,-0.113529525,0.019149294,11.51881901,0.0,,,1,1.0,430I GRAN COUPE,112.2666667,72.9,0
53,4565.0,SLA,3934.75,48.81211102,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Subcompact,P0_SLA_RWD_TDS_TRX21R_SS1,3934.75,0.0,RWD,0,HEV,382,6,3.0,4250.0,48.81211102,10000.0,49606.664504468106,2615.2285330263326,4542.35877408187,4.875,4880.0,54.7,{'pump gasoline':1.0},,188.55,,BMW,2022,66950.0,0.0,4.0,813.3333333,463.02,HEV,2018,382.0,5,car,1189.0,822.9897832410982,steel,53.08259041,-0.094349033,0.019190244,12.84524811,20.0,,8.0,1,0.5,M440I COUPE,112.35,73.6,0
54,4654.8,SLA,4144.6,48.98534923,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Subcompact,P0_SLA_AWD_TDS_TRX21R_SS1,4144.6,0.0,AWD,0,HEV,382,6,3.0,4250.0,48.98534923,10000.0,51949.937156105356,2722.980635627054,4547.586122444621,5.04,5059.6,55.26,{'pump gasoline':1.0},,188.54,,BMW,2022,69720.0,0.0,4.2,836.4,563.02,HEV,2018,382.0,5,car,1174.0,825.0876806403771,steel,51.16218058,-0.091201022,0.018881721,12.50494037,20.0,,8.0,1,0.5,M440I XDRIVE COUPE,112.36,73.46,0
55,4690.0,SLA,3934.75,48.82349067,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Subcompact,P0_SLA_RWD_TDS_TRX21R_SS1,3934.75,0.0,RWD,0,HEV,382,6,3.0,4500.0,48.82349067,10000.0,49606.321131058765,2615.090726602798,4542.702147491213,4.875,4880.0,54.7,{'pump gasoline':1.0},,188.55,,BMW,2022,66950.0,0.0,4.0,813.3333333,463.02,HEV,2018,382.0,5,car,911.0,823.127589664633,steel,52.60131723,-0.141048299,0.019463743,12.58968167,20.0,,8.0,1,0.5,M440I CONVERTIBLE,112.35,73.6,0
56,4779.8,SLA,4144.6,48.98580343,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Subcompact,P0_SLA_AWD_TDS_TRX21R_SS1,4144.6,0.0,AWD,0,HEV,382,6,3.0,4500.0,48.98580343,10000.0,51949.923450920876,2722.9751353104743,4547.5998276290975,5.04,5059.6,55.26,{'pump gasoline':1.0},,188.54,,BMW,2022,69720.0,0.0,4.2,836.4,563.02,HEV,2018,382.0,5,car,1282.0,825.0931809569571,steel,48.85366615,-0.055304212,0.019204243,12.55725429,20.0,,8.0,1,0.5,M440I XDRIVE CONVERTIBLE,112.36,73.46,0
57,4779.8,SLA,4144.6,49.04088734,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Compact,P0_SLA_AWD_TDS_TRX21R_SS1,4144.6,0.0,AWD,0,HEV,382,6,3.0,4500.0,49.04088734,10000.0,51948.2613303832,2722.308074668765,4549.26194816678,5.04,5059.6,55.26,{'pump gasoline':1.0},,188.54,,BMW,2022,69720.0,0.0,4.2,836.4,563.02,HEV,2018,382.0,5,car,2299.0,825.7602415986661,steel,65.5,-0.482,0.02425,13.6,20.0,,8.0,1,0.5,M440I XDRIVE GRAN COUPE,112.36,73.46,0
58,5350.0,SLA,4700.0,49.6,BEV,83.9,83.9,1076.7030120524169,sedan,electricity,Subcompact,BEV_RWD,4700.0,0.0,RWD,0,EV,0,0,0.0,5000.0,49.6,10000.0,27602.259772542016,2560.765947947583,4566.132802742366,7.435116884687865,5700.0,66.018612153234,{'US electricity':1.0},,,,BMW,2022,55400.0,301.0,,,230.0,BEV,2018,335.1206434316354,5,car,1131.0,832.5310400000002,steel,33.9,0.034,0.01668,10.3,250.0,,250.0,1,0.95,"I4EDRIVE40GRANCOUPE(18"" WHEELS)",112.4,,0
59,5350.0,SLA,4700.0,49.1,BEV,83.9,83.9,1076.7030120524169,sedan,electricity,Subcompact,BEV_RWD,4700.0,0.0,RWD,0,EV,0,0,0.0,5000.0,49.1,10000.0,27617.34694171431,2566.820897947583,4551.045633570069,7.435116884687865,5700.0,66.018612153234,{'US electricity':1.0},,,,BMW,2022,55400.0,282.0,,,230.0,BEV,2018,335.1206434316354,5,car,1826.0,826.4760900000002,steel,38.2,0.046,0.01715,11.47606791,250.0,,250.0,1,0.95,"I4EDRIVE40GRANCOUPE(19"" WHEELS)",112.4,,0
60,5600.0,SLA,4950.0,49.1,BEV,83.9,83.9,1076.7030120524169,sedan,electricity,Subcompact,BEV_AWD,4950.0,0.0,AWD,0,EV,0,0,0.0,5250.0,49.1,10000.0,25184.92729171431,2716.820897947583,4551.045633570069,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,BMW,2022,55400.0,270.0,,,330.0,BEV,2018,563.0026809651474,5,car,709.0,826.4760900000002,steel,42.8,0.119,0.01635,12.40282087,420.0,,230.0,1,0.95,"I4 M50 GRAN COUPE (19"" WHEELS)",112.4,,0
61,5600.0,SLA,4950.0,49.2,BEV,83.9,83.9,1076.7030120524169,sedan,electricity,Subcompact,BEV_AWD,4950.0,0.0,AWD,0,EV,0,0,0.0,5250.0,49.2,10000.0,25181.90985787985,2715.609907947583,4554.063067404529,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,BMW,2022,55400.0,227.0,,,330.0,BEV,2018,563.0026809651474,5,car,112.0,827.6870800000002,steel,59.5,0.167,0.01844,15.2,420.0,,230.0,1,0.95,"I4 M50 GRAN COUPE (20"" WHEELS)",112.4,,0
62,4850.0,SLA,4178.0,49.94956305,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4178.0,0.0,AWD,0,N,248,4,2.0,4500.0,49.94956305,10000.0,37747.2545162581,2815.2097569193297,5163.625856051178,8.0,5200.0,63.8,{'pump gasoline':1.0},,187.6,,BMW,2022,51800.0,0.0,5.0,,423.79999999999995,ICE,2017,248.0,5,truck,7209.0,938.9902430806701,steel,55.4,-0.132,0.02564,14.8,0.0,,,1,1.0,X4 XDRIVE30I,112.8,75.5,0
63,5100.0,SLA,4403.0,49.98866186,HEV,0.44,0.44,33.511683732568976,cuv_suv,gasoline,Large Crossover,P0_SLA_AWD_TDS_TRX21R_SS1,4403.0,0.0,AWD,0,HEV,382,6,3.0,4750.0,49.98866186,10000.0,43846.25761682459,2866.6112760283468,5165.785661725388,8.0,5450.0,63.8,{'pump gasoline':1.0},,187.5,,BMW,2022,62400.0,0.0,5.0,957.0,563.02,HEV,2017,382.0,5,truck,2496.0,939.8570402390841,steel,56.74209327,-0.127897402,0.0269935,15.52368221,20.0,,8.0,1,0.5,X4 M40I,112.8,76.3,0
64,4395.0,SLA,3735.5,45.00021038,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,3735.5,0.0,AWD,0,N,134,3,1.5,4000.0,45.00021038,10000.0,21867.26633193394,2603.2719523192377,4427.337194434537,6.266666667,4790.0,61.33333333,{'pump gasoline':1.0},113.8666667,169.7,,BMW,2022,34566.66667,0.0,5.0,877.5,355.4,ICE,2012,134.0,5,car,1426.0,776.8280476807622,steel,47.9,-0.091,0.02407,13.8,0.0,,,1,1.0,COOPER COUNTRYMAN ALL4,105.1,71.7,0
65,4565.0,SLA,3934.75,49.5,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_RWD_TDS11_TRX10R_SS1,3934.75,0.0,RWD,0,N,473,6,3.0,4250.0,49.5,10000.0,52513.252035282974,2619.6299499999996,4563.1153689079065,4.875,4880.0,54.7,{'pump gasoline':1.0},,188.55,,BMW,2022,66950.0,0.0,4.0,813.3333333,483.8,ICE,2018,473.0,5,car,418.0,831.32005,steel,51.3,0.207,0.02095,15.2,0.0,,,1,1.0,M4 COUPE,112.35,73.6,0
66,4565.0,SLA,3934.75,49.5,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_RWD_TDS11_TRX21R_SS1,3934.75,0.0,RWD,0,N,503,6,3.0,4250.0,49.5,10000.0,51882.75703528297,2601.6299499999996,4563.1153689079065,4.875,4880.0,54.7,{'pump gasoline':1.0},,188.55,,BMW,2022,66950.0,0.0,4.0,813.3333333,501.8,ICE,2018,503.0,5,car,747.0,831.32005,steel,64.2,-0.285,0.02574,15.2,0.0,,,1,1.0,M4 COMPETITION COUPE,112.35,73.6,0
67,4654.8,SLA,4144.6,49.5,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX21R_SS1,4144.6,0.0,AWD,0,N,503,6,3.0,4250.0,49.5,10000.0,54231.25703528297,2736.47995,4563.1153689079065,5.04,5059.6,55.26,{'pump gasoline':1.0},,188.54,,BMW,2022,69720.0,0.0,4.2,836.4,576.8,ICE,2018,503.0,5,car,1599.0,831.32005,steel,72.4,-0.548,0.02886,15.6,0.0,,,1,1.0,M4 COMPETITION M XDRIVE COUPE,112.36,73.46,0
68,4904.8,SLA,4144.6,49.5,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX21R_SS1,4144.6,0.0,AWD,0,N,503,6,3.0,4750.0,49.5,10000.0,54231.25703528297,2736.47995,4563.1153689079065,5.04,5059.6,55.26,{'pump gasoline':1.0},,188.54,,BMW,2022,69720.0,0.0,4.2,836.4,576.8,ICE,2018,503.0,5,car,1490.0,831.32005,steel,75.0,-0.543,0.02875,16.0,0.0,,,1,1.0,M4COMPETITIONMXDRIVECONVERTIBLE,112.36,73.46,0
69,5350.0,SLA,4403.0,50.14654088,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4403.0,0.0,AWD,0,N,473,6,3.0,5000.0,50.14654088,10000.0,46134.38555623924,2900.8428766149277,5174.506847951637,8.0,5700.0,63.8,{'pump gasoline':1.0},,187.5,,BMW,2022,62400.0,0.0,5.0,957.0,558.8,ICE,2017,473.0,5,truck,159.0,943.3571233850721,steel,73.0,-0.372,0.03249,18.1,0.0,,,1,1.0,X4 M,112.8,76.3,0
70,5350.0,SLA,4403.0,50.1,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4403.0,0.0,AWD,0,N,503,6,3.0,5000.0,50.1,10000.0,46136.956459463836,2883.8746599999995,5171.935944727044,8.0,5700.0,63.8,{'pump gasoline':1.0},,187.5,,BMW,2022,62400.0,0.0,5.0,957.0,576.8,ICE,2017,503.0,5,truck,874.0,942.3253400000001,steel,73.0,-0.372,0.03249,18.1,0.0,,,1,1.0,X4 M COMPETITION,112.8,76.3,0
71,3945.5,SLA,3225.0,44.77681307,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX12F_SS0,3225.0,0.0,FWD,0,N,189,4,2.0,3625.0,44.77681307,10000.0,19397.594043891953,2137.4772714036067,4420.596328417326,5.6,4266.0,56.7,{'pump gasoline':1.0},,168.3,,BMW,2022,31400.0,0.0,5.0,893.0,313.4,ICE,2012,189.0,5,car,841.0,774.1227285963932,steel,37.82080856,-0.073263971,0.021751879,11.79120095,0.0,,,1,1.0,COOPER S CLUBMAN,105.1,70.9,0
72,3945.5,SLA,3225.0,44.77681307,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX10F_SS0,3225.0,0.0,FWD,0,N,189,4,2.0,3625.0,44.77681307,10000.0,19607.75904389195,2137.4772714036067,4420.596328417326,5.6,4266.0,56.7,{'pump gasoline':1.0},,168.3,,BMW,2022,31400.0,0.0,5.0,893.0,313.4,ICE,2012,189.0,5,car,138.0,774.1227285963932,steel,33.53043478,0.170855072,0.019454203,12.08695652,0.0,,,1,1.0,COOPER S CLUBMAN,105.1,70.9,0
73,4463.5,SLA,3783.0,51.47474506,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_RWD_TDS11_TRX21R_SS1,3783.0,0.0,RWD,0,N,248,4,2.0,4000.0,51.47474506,10000.0,41275.158377816624,2578.9659847979055,4622.7019944926615,5.5,4927.0,58.2,{'pump gasoline':1.0},,195.8,,BMW,2022,54200.0,0.0,5.0,800.0,348.79999999999995,ICE,2018,248.0,5,car,4609.0,855.2340152020942,steel,50.86866999,-0.15615665,0.019096049,12.14699501,0.0,,,1,1.0,530I SEDAN,117.1,73.5,0
74,4800.333333500001,SLA,4224.0,51.59161664,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,4224.0,0.0,AWD,0,N,248,4,2.0,4250.0,51.59161664,10000.0,43283.465185218825,2943.550681651264,4626.228517090449,5.633333333,5350.666667,58.33333333,{'pump gasoline':1.0},,195.8,,BMW,2022,56633.33333,0.0,5.0,829.0,423.79999999999995,ICE,2018,248.0,5,car,4664.0,856.6493183487361,steel,57.09807033,-0.204019297,0.019990227,12.90289451,0.0,,,1,1.0,530I XDRIVE SEDAN,117.1,73.5,0
75,4838.5,SLA,3783.0,51.42353644,PHEV,12.0,12.0,183.75119910511324,sedan,gasoline,Compact,P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER0,3783.0,0.0,RWD,0,PHEV,181,4,2.0,4750.0,51.42353644,10000.0,33992.43549090926,2549.384916960131,4621.156808266622,5.5,4927.0,58.2,{'pump gasoline':1.0},,195.8,,BMW,2022,54200.0,21.0,5.0,800.0,195.25,PHEV,2018,181.0,5,car,1674.0,854.6138839347561,steel,58.7,-0.177,0.02202,14.0,80.0,,80.0,1,0.75,530E SEDAN,117.1,73.5,0
76,5050.333333500001,SLA,4224.0,51.55311309,PHEV,12.0,12.0,183.75119910511324,sedan,gasoline,Compact,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,4224.0,0.0,AWD,0,PHEV,181,4,2.0,4750.0,51.55311309,10000.0,34714.5769312306,2963.8157566862956,4625.06669794528,5.633333333,5350.666667,58.33333333,{'pump gasoline':1.0},,195.8,,BMW,2022,56633.33333,19.0,5.0,829.0,220.25,PHEV,2018,181.0,5,car,787.0,856.183044208591,steel,61.7,-0.141,0.02271,14.9,80.0,,80.0,1,0.75,530E XDRIVE SEDAN,117.1,73.5,0
77,3466.75,SLA,2970.333333,39.9,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX12F_SS0,2970.333333,0.0,FWD,0,N,189,4,2.0,3125.0,39.9,10000.0,19211.41532150947,1941.868323,4273.441720799809,5.05,3808.5,55.76666667,{'pump gasoline':1.0},86.56666667,153.85,,BMW,2022,31066.66667,0.0,4.166666667,771.8333333,313.4,ICE,2016,189.0,5,car,2713.0,715.06501,steel,36.1,-0.076,0.02071,11.2,0.0,,,1,1.0,COOPER S HARDTOP 2 DOOR,98.68333333,68.0,0
78,4677.0,SLA,3957.0,51.36509881,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Midsize,P0_SLA_RWD_TDS_TRX21R_SS1,3957.0,0.0,RWD,0,HEV,335,6,3.0,4250.0,51.36509881,10000.0,42529.62978710303,2635.2321061882117,4619.3934914469455,5.7,5104.0,58.2,{'pump gasoline':1.0},,195.8,,BMW,2022,59950.0,0.0,5.0,820.0,434.35,HEV,2018,335.0,5,car,2530.0,853.9062100792191,steel,54.4,-0.229,0.0209,12.50660079,20.0,,8.0,1,0.5,540I SEDAN,117.1,73.5,0
79,4901.0,SLA,4138.0,51.55865417,HEV,0.44,0.44,33.511683732568976,sedan,gasoline,Midsize,P0_SLA_AWD_TDS_TRX21R_SS1,4138.0,0.0,AWD,0,HEV,335,6,3.0,4500.0,51.55865417,10000.0,44402.28938218198,2713.888170134148,4625.233896367995,5.5,5302.0,58.2,{'pump gasoline':1.0},,195.8,,BMW,2022,62250.0,0.0,5.0,869.0,534.35,HEV,2018,335.0,5,car,2987.0,856.2501461332831,steel,63.0,-0.391,0.02504,14.1,20.0,,8.0,1,0.5,540I XDRIVE SEDAN,117.1,73.5,0
80,3466.75,SLA,2970.333333,39.9,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX10F_SS0,2970.333333,0.0,FWD,0,N,189,4,2.0,3125.0,39.9,10000.0,19421.58032150947,1941.868323,4273.441720799809,5.05,3808.5,55.76666667,{'pump gasoline':1.0},86.56666667,153.85,,BMW,2022,31066.66667,0.0,4.166666667,771.8333333,313.4,ICE,2016,189.0,5,car,594.0,715.06501,steel,30.6,0.143,0.01866,11.3,0.0,,,1,1.0,COOPER S HARDTOP 2 DOOR,98.68333333,68.0,0
81,5114.5,SLA,4376.5,51.2,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,4376.5,0.0,AWD,0,N,523,8,4.4,4750.0,51.2,10000.0,73609.01050473141,2935.79312,4614.411744093716,5.2,5479.0,57.9,{'pump gasoline':1.0},,196.2,,BMW,2022,90250.0,0.0,5.0,926.5,588.8,ICE,2018,523.0,5,car,2194.0,851.9068800000001,steel,72.8633546,-0.736533273,0.028249708,14.22333637,0.0,,,1,1.0,M550I XDRIVE SEDAN,117.25,74.2,0
82,3529.25,SLA,2970.333333,41.1,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX12F_SS0,2970.333333,0.0,FWD,0,N,189,4,2.0,3250.0,41.1,10000.0,19175.206115495956,1927.336443,4309.650926813321,5.05,3808.5,55.76666667,{'pump gasoline':1.0},86.56666667,153.85,,BMW,2022,31066.66667,0.0,4.166666667,771.8333333,313.4,ICE,2016,189.0,5,car,2847.0,729.59689,steel,36.6,-0.075,0.01955,10.9,0.0,,,1,1.0,COOPER S HARDTOP 4 DOOR,98.68333333,68.0,0
83,5114.5,SLA,4376.5,51.7,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,4376.5,0.0,AWD,0,N,600,8,4.4,4750.0,51.7,10000.0,73593.92333555911,2883.53817,4629.498913266013,5.2,5479.0,57.9,{'pump gasoline':1.0},,196.2,,BMW,2022,90250.0,0.0,5.0,926.5,635.0,ICE,2018,600.0,5,car,162.0,857.9618300000002,steel,71.4,-0.069,0.02395,17.0,0.0,,,1,1.0,M5 SEDAN,117.25,74.2,0
84,5114.5,SLA,4376.5,51.7,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,4376.5,0.0,AWD,0,N,617,8,4.4,4750.0,51.7,10000.0,73593.92333555911,2873.33817,4629.498913266013,5.2,5479.0,57.9,{'pump gasoline':1.0},,196.2,,BMW,2022,90250.0,0.0,5.0,926.5,645.2,ICE,2018,617.0,5,car,1132.0,857.9618300000002,steel,71.4,-0.069,0.02395,17.0,0.0,,,1,1.0,M5 COMPETITION SEDAN,117.25,74.2,0
85,4989.5,SLA,4376.5,51.7,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,4376.5,0.0,AWD,0,N,627,8,4.4,4500.0,51.7,10000.0,73593.92333555911,2867.33817,4629.498913266013,5.2,5479.0,57.9,{'pump gasoline':1.0},,196.2,,BMW,2022,90250.0,0.0,5.0,926.5,651.2,ICE,2018,627.0,5,car,453.0,857.9618300000002,steel,73.7,-0.377,0.02764,16.5,0.0,,,1,1.0,M5 CS SEDAN,117.25,74.2,0
86,3529.25,SLA,2970.333333,41.1,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_FWD_TDS11_TRX10F_SS0,2970.333333,0.0,FWD,0,N,189,4,2.0,3250.0,41.1,10000.0,19385.371115495953,1927.336443,4309.650926813321,5.05,3808.5,55.76666667,{'pump gasoline':1.0},86.56666667,153.85,,BMW,2022,31066.66667,0.0,4.166666667,771.8333333,313.4,ICE,2016,189.0,5,car,293.0,729.59689,steel,31.2,0.144,0.0175,11.0,0.0,,,1,1.0,COOPER S HARDTOP 4 DOOR,98.68333333,68.0,0
87,5924.75,SLA,5254.5,54.11158629,HEV,0.44,0.44,33.511683732568976,cuv_suv,gasoline,Large Crossover,P0_SLA_AWD_TDS_TRX21R_SS1,5254.5,0.0,AWD,0,HEV,335,6,3.0,5250.0,54.11158629,10000.0,44518.5085989324,3655.3785151699044,5393.5346796175745,8.5,6599.5,68.7,{'pump gasoline':1.0},,194.3,,BMW,2022,63300.0,0.0,5.0,955.5,534.35,HEV,2011,335.0,5,truck,36431.0,1031.259801097526,steel,65.19623947,-0.383041366,0.033446653,17.17726661,20.0,,8.0,1,0.5,X5 XDRIVE40I,117.1,78.9,0
88,5686.0,SLA,4828.0,53.99506791,HEV,0.44,0.44,33.511683732568976,cuv_suv,gasoline,Large Utility,P0_SLA_RWD_TDS_TRX21R_SS1,4828.0,0.0,RWD,0,HEV,335,6,3.0,5250.0,53.99506791,10000.0,42334.00003672357,3331.4616577434767,5387.098241826407,8.7,6122.0,68.7,{'pump gasoline':1.0},,194.3,,BMW,2022,60600.0,0.0,5.0,974.0,434.35,HEV,2011,335.0,5,truck,14578.0,1028.676658523954,steel,62.99478666,-0.435836054,0.03386456,16.76946083,20.0,,8.0,1,0.5,X5 SDRIVE40I,117.1,78.9,0
