ID,Spatial Scale,Region,Country Name,Technology Name,Metric,Unit,Data Source,Variable,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Postal Traffic_Total Number_CO,National,COL,Colombia,Postal Traffic,Total Number,Number (millions),CHAT,Number of Units|Postal Traffic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7,7,,5.8,,,,,,,,,,,30,,22,23,29,30,25,27,25,28,28,26,38,35,31,31,27,28,31,37,53,57,48,45,52,47,45,55,70,,,,,43,37,41,48,50,42,42,44,45,51,,59,73,72,,,94,89,97,135,173,187,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_GA,National,GAB,Gabon,Crude Oil,Annual Production,thousand metric tons,Mitchell,Annual Production|Crude Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,505,753,800,774,827,887,1058,1264,1447,3444,4642,5027,5423,5785,6304,7598,10202,11096,11326,11267,10600,10316,8895,7652,7792,7870,7919,8626,8295,7783,7968,10928,13495,14745,14658,15583,17214,18419,18561,18768,17792,15874,13797,13087,12783,13696,13696,13493,12073,12276,11972,,,,,,,,,,,,,,,,,
Milk_Annual Production_ML,National,MLI,Mali,Milk Production,Annual Production,thousand metric tons,Mitchell,Annual Production|Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,147,153,153,165,177,188,190,164.5,138,144,143,137,114,97,97,130,132,142,147,165,189,176,202,199,155,145,155,150,156,188,190,192,209,216,406,382,392,283,412,446,454,438,443,443,516.06,542.124,571.827,605.103,741.455,783.209,815.7,,,,,,,,,,,,,,,
Natural Gas Production_Annual Production_MY,National,MYS,Malaysia,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.082874915,0.1160509398017512,0.1160509398017512,0.2419262547012478,0.2916263083336787,0.3471767802451579,0.3176757348805958,2.3655594531537183,2.9354115989210245,2.6109350000000004,2.199233,2.7667770000000003,6.672131,10.135545000000004,11.198527000000002,15.060850000000006,16.284326000000007,16.811165000000003,18.195135000000004,18.011381,21.387570000000004,22.390076,24.124109,25.552273000000003,28.288812,36.146040000000006,41.308597000000006,41.22602400000001,42.227367,49.682197000000016,49.023939000000006,50.58817400000001,52.722279,60.142219000000026,67.69997963,67.46589086206285,67.62869833236927,69.20507489674894,66.16568989156657,65.08205866397913,66.95116710957257,69.25072089185551,72.58860058984014,72.17410784214057,76.84600964256659,76.69548106125941,79.58310927336183,76.11899702106139,76.44170389532748,68.69022223,74.19054052008153,,,,
Natural Gas Production_Annual Production_OM,National,OMN,Oman,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.3025425,0.5089500000000001,0.6460837500000001,0.7615400000000001,0.8331700000000002,1.034865,1.3006500000000003,1.6559725000000003,1.935895,2.1686925,2.18235875,2.2648275,2.4476725000000004,2.4816025,2.712515,2.6031850000000003,2.7257100000000003,3.8180675,4.12815,4.6955350000000005,4.8755525,5.13851,10.321107860151065,15.424640981431503,16.64409791,18.33548991234188,18.657536944476863,20.849398832530127,24.29145828,24.60651756778313,24.136315644255443,23.913970415892315,25.697760982790573,27.12787826983105,28.321993010719723,30.785902117716933,29.34907975,30.747117882916505,31.47750298205126,32.323413951955104,36.33264798349226,36.69019463672237,36.93040494526569,41.79221507992816,,,,
Natural Gas Production_Annual Production_TM,National,TKM,Turkmenistan,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.73193215339232,80.16101278,83.37881022615535,83.56809242871188,85.08235005,79.242625,76.143375,50.30025,58.88575,32.330375000000004,29.16375,31.7625,15.621375,12.012,20.587875,42.43662500000001,46.325125,48.307875,53.41875,52.64875000000001,56.88375,56.595000000000006,61.6,61.6,33.321749999999994,40.12782694198623,56.31145526,58.96140609636184,58.96140609636184,63.50417895771877,65.87020648967551,63.22025565388397,58.67748279252703,61.51671583087513,63.16318406604542,66.01465040195117,79.28359513274339,,,,
Natural Gas Production_Annual Production_RO,National,ROU,Romania,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.742856050000004,23.23614568,23.76869795,25.163677400000005,25.97159135,28.21222468,30.7734144,32.58959005,32.812302200000005,31.35255918,32.37340085,34.07495895,34.452358200000006,34.18864465,33.94449995,32.4451533,32.834200675000005,31.2057928,30.55908890000001,27.394526300000003,26.645275,23.32685,20.482325,19.492025,17.23985,16.8003,16.007550000000002,13.84895,12.9669,13.0167,12.755925,12.537400000000002,12.3266,12.128374999999998,12.068975,11.282625,11.116400000000002,10.737675,10.45835,10.3954,10.02345,10.0795,10.097975,10.0019,10.194299999999998,10.217225,9.052775,10.01140102777778,9.957649555555555,9.622586638888889,8.596321389,8.464478834010142,,,,
Natural Gas Production_Annual Production_UA,National,UKR,Ukraine,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.58210422812192,37.57251720747296,33.69223205506391,30.66371681415929,29.14945919370697,26.594149459193705,23.09242871189773,19.874631268436577,18.171091445427727,17.224680432645034,16.06816617502458,16.244198623402163,16.485533431661747,15.863741396263515,15.990087266470008,15.788028515240905,16.15618239921337,17.678957718780726,18.296964110127824,19.366408554572267,19.67399213372665,19.96359390363815,19.97305801376597,20.294837758112088,20.337426253687312,19.427925270403144,19.544333824975418,19.392908062930186,20.15855457227138,20.21912487708948,18.833579154375613,19.02286135693216,19.40142576204523,19.68534906588004,19.40142576204523,19.117502458210424,18.582212389380533,,,,
Natural Gas Production_Annual Production_GB,National,GBR,United Kingdom,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.949645,18.196298,26.25588800000001,28.507456,34.38060600000001,35.800629,37.91263700000001,39.61294300000001,37.93357100000001,38.304568,36.41469300000001,36.33328300000001,36.928739,38.077783,37.224141,41.53189300000001,43.66483500000001,45.714041,44.023039,43.11124700000001,47.603916000000005,53.00256200000001,53.899235,63.36954400000002,67.65403600000002,74.04534,88.06077,89.85087,94.39731,103.7367,113.45904,110.81367,108.48645,107.80610665456364,100.91314107463572,92.33902397938137,83.74842000000001,75.49283638927727,72.77056495989352,61.20574811809998,57.90093260694725,46.08252839277102,39.19238497101299,36.98037975187388,37.43151347553491,40.66118311510825,41.738189092449325,41.88464821,40.6389879,39.1555827,39.46678920000001,32.69774880000001,,,,
Natural Gas Production_Annual Production_AZ,National,AZE,Azerbaijan,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.739355,13.2804,12.20625,11.620349999999998,10.83915,9.66735,8.397899999999998,7.714349999999999,6.6402,6.249599999999999,6.4449,5.7388905,5.4654705,5.1002595,5.4654705,5.1529905,5.051434499999999,4.685247,4.6705995,4.55049,5.597395649999999,6.604460099999999,10.57754565,15.95259225,15.93911655,16.28089155,15.9769071,16.836910649999997,17.474565149999997,18.3840775,18.7840525,18.27754,17.7586275,18.75573315,23.93821395,25.8648485,31.80831575,,,,
Passenger Cars_Total Number_TG,National,TGO,Togo,Passenger Cars,Total Number,-,CHAT,Number of Units|Passenger Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,400,,,,4600,6500,8300,10000,12000,14000,14000,18000,100,400,600,700,800,1000,1200,1500,,,,,,,4200,4200,4800,6600,8000,8200,10000,12000,14000,17000,18000,20000,23000,26000,29000,32000,36000,39000,43000,46000,49000,49000,49000,50000,51000,51000,52000,52000,52000,53000,53000,54000,54000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas Production_Annual Production_KZ,National,KAZ,Kazakhstan,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.867877575736243,4.128760813982382,4.4740057515526805,5.057448428391195,4.756865566933686,5.042915530608461,5.589919624713683,5.751199344009869,4.739426089594405,3.181570339,4.193839839175305,4.625006104124496,5.752262726774459,5.634369024273553,7.050865758892061,8.182305020416079,8.230440813559866,10.002249175920127,11.765904937085196,16.401920278749998,18.98325407,19.85145415,22.50968299,25.11908531,26.013708540499994,27.24685261749999,28.67376875,29.019424641099995,30.44556497,31.02613517,31.22555735,31.48427771602499,33.40299202,33.08130326524999,33.07182390142272,33.34448577907655,31.97420919128326,,,,
Natural Gas Production_Annual Production_RU,National,RUS,Russian Federation,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.8812241887905,462.5671091445426,500.54727138643057,542.3898230088495,566.2998525073745,599.5899705014749,591.3134218289085,592.2330383480826,568.5988938053097,558.4831120943952,541.1943215339232,552.3216814159292,523.5376843657816,541.2862831858407,544.4129793510324,537.0560471976402,534.7570058997051,547.5396755162242,570.6220501474926,582.5770648967552,589.4741887905604,604.7812057522124,601.6131268436578,611.4530235988201,536.1897684365781,598.3867442477875,616.8277223451328,601.8549859882006,614.4962185840708,591.1551558259587,584.4395642330383,589.2753676991149,635.5608626106193,669.1129793510324,679.0448377581122,637.2942477876106,701.6674041297935,,,,
Natural Gas Production_Annual Production_UZ,National,UZB,Uzbekistan,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73635693215339,36.53146509341199,37.66715830875122,37.76179941002949,38.89749262536872,36.806,37.816625,38.4615,40.63675,42.6195,43.341375,44.2365,45.362625,49.4725,50.18475,50.925875000000005,51.46487499999999,52.735375,53.09150000000001,53.80375,54.621875,56.595000000000006,58.90500000000001,61.0225,58.423750000000005,57.14362500000001,56.643125,56.527625,55.902,56.296625000000006,53.611250000000005,53.12399975417895,53.60680186823991,58.28514999999999,57.45841076696164,47.10117256637167,50.91880530973451,,,,
Natural Gas Production_Annual Production_SA,National,SAU,Saudi Arabia,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53615,1.28155,1.45255,1.7100000000000002,2.1641000000000004,2.5745,2.779225,3.91115,5.39315,6.6215,9.2378,10.7711,11.416149999999998,11.1473,17.29,17.86,23.94,25.46,27.645,28.31,31.844000000000005,33.411500000000004,36.3375,38.038,40.6315,40.7835,42.1895,43.073,44.479,43.89,47.319500000000005,51.0055,53.865,57.057,62.396,67.678,69.78795,70.699,76.41799999999999,74.5275,83.277,87.647,94.3635,95.0285,97.261,99.2275,105.317,109.250209,112.1,111.15,113.05,117.28698420288887,,,,
Nitrogen Fertilizer_Annual Production_ZW,National,ZWE,Zimbabwe,Nitrogen Fertilizer,Annual Production,metric tons,FAOSTAT,Annual Production|Nitrogen Fertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,36000,61000,58000,60000,65000,65000,60000,45000,50000,58600,72000,69930,64000,62300,64100,69670,73925,70456,74089,71730,83300,82700,66600,81800,94000,80700,86000,88400,74100,86000,71400,59500,55000,55900,47900,43100,39700,39200,21700,16000,30900,28000,20300,22200,25700,29300,11700,12300,13200,13200,13200,,,,,
Natural Gas Production_Annual Production_BH,National,BHR,Bahrain,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6501170000000001,0.9478450000000004,1.1827710000000002,1.6770460000000005,2.0678140000000003,2.1759730000000004,2.280643,2.473701,2.717931,3.0133330000000003,2.445789,2.26785,3.580877,3.753001,3.866975000000001,4.720617000000001,5.404461,5.250945,5.577748,5.802207000000001,6.076675,5.792903,6.76866,7.250141999999999,7.422266,7.545544000000001,7.770003,8.342199,8.771346000000001,9.076052,9.174907,9.554045,9.899456,10.077395,9.269888889,10.174285193640376,10.76320716,11.19862633039665,12.017578274890424,12.133504400570626,12.428656067628902,12.624079243642877,13.05185449,13.95782985,14.696524791140629,14.584345495083358,14.441371015512392,14.46632304509482,14.64745613545118,16.26596319,16.43668087511603,17.228249467898337,,,,
Natural Gas Production_Annual Production_IR,National,IRN,Iran,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.495453839701512,8.454399723326722,11.400434421227947,12.598126809473836,13.072009240069246,13.617852652368391,13.873763759533094,14.088401174188244,8.825415974197792,8.500564905351812,4.535404071881297,4.928040561386944,6.749102481037407,7.713310996295112,8.978871549688053,9.686438076609017,9.305474709,11.391766947819493,12.367467661554176,15.616835250000005,24.71803725,29.19968975,30.9044178,16.513165750000006,26.23145682500001,31.867996700000003,37.47938454,39.37993578,44.4717825,52.9800274,56.33661039000001,62.60523800000001,74.44714287500001,78.08762367499999,91.04012831999998,96.6125272,105.2772758,118.014425,123.5674238,135.7356062,143.91015925000002,150.98625880000003,156.93575875000002,157.52805469999998,175.45060335000002,183.54789630000005,199.3419198,213.85007040901587,224.8989843451845,232.9000885,249.5302291689668,256.65016561297466,,,,
Natural Gas Production_Annual Production_IQ,National,IRQ,Iraq,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741,0.8787499999999999,0.88825,0.8644999999999999,0.7941999999999999,1.2302499999999998,1.71475,1.1191,1.15995,1.6634500000000003,1.21695,0.589,0.6460000000000001,0.4465,0.5605,0.8074999999999999,1.4725,3.5625,5.32,6.1275,3.781,1.653,2.1565000000000003,2.4225000000000003,3.0115,3.0115,3.0780000000000003,2.8975,2.8025,3.021,2.9925,2.6220000000000003,2.242,1.482,0.95,1.3775,1.3775,4.542957,6.457625,6.852729999999999,7.135260000000001,6.301920000000001,6.3413450000000005,7.072655,7.5308343,7.301096750000001,9.895578099999998,10.117798394180472,10.573735556445268,10.966853841593382,7.005353841593383,9.354809425258342,,,,
Natural Gas Production_Annual Production_KW,National,KWT,Kuwait,Natural Gas Production,Annual Production,billion cubic meters,BP,Annual Production|Natural Gas Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93515,1.9988,2.36265,2.6467,2.78445,3.0514,3.6708,4.00235,4.48495,5.9384500000000005,3.86745,4.449800000000001,3.49125,3.833250000000001,4.1572000000000005,3.99,5.4435,4.541,6.498,7.752,3.9805000000000006,0.475,2.489,5.149,5.6715,8.8141,8.8369,8.8065,9.01645,8.2536,9.12,9.025,8.2745,9.5,10.355,11.685,11.7895,10.697,12.065,10.914550000000002,11.146350000000002,12.85635,14.739250000000002,15.495638600962902,14.277337265647091,16.06355,16.42645,16.24664024532257,16.850891275885893,18.15461126165388,16.470396355289303,17.393453312186253,,,,
Telephones_Total Number_GR,National,GRC,Greece,Telephones,Total Number,-,CHAT,Number of Units|Telephones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,25000,35000,39000,,,,,,,,45000,50000,54000,60000,65000,69000,80000,82000,87000,96000,108000,119000,131000,148000,173000,267000,303000,356000,431000,508000,579000,660000,762000,881000,1045000,1230000,1438000,1670000,1862000,2009000,2180000,2320000,2487000,2664000,2796000,2957000,3113000,3313000,3529000,3721000,3920000,4126000,4303000,4523000,4699000,4980000,5289000,5571000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
