FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,"Direct, Combustion",CH4,0,0,174.3847684,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,"Direct, Combustion",GHGs,0,0,103442.9728,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,"Direct, Combustion",N2O,0,0,1.913698011,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,"Direct, Combustion",CO2,0,0,97704.29981,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Supply Chain,CH4,147.4012265,147.0746169,174.3847684,0.001872925
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Supply Chain,GHGs,5887.472387,5693.800379,103442.9728,0.001872259
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Supply Chain,N2O,0.028206002,0.02462179,1.913698011,0.001872925
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Supply Chain,CO2,1457.961002,1275.037097,97704.29981,0.00187222
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Total,CH4,0,0,174.3847684,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Total,GHGs,0,0,103442.9728,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Total,N2O,0,0,1.913698011,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2035,Total,CO2,0,0,97704.29981,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,"Direct, Combustion",CH4,0,0,173.5263942,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,"Direct, Combustion",GHGs,0,0,102912.2136,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,"Direct, Combustion",N2O,0,0,1.902052895,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,"Direct, Combustion",CO2,0,0,97202.37777,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Supply Chain,CH4,147.4052956,147.0799524,173.5263942,0.001874892
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Supply Chain,GHGs,5887.830622,5694.950121,102912.2136,0.001874224
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Supply Chain,N2O,0.02821624,0.024650097,1.902052895,0.001874892
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Supply Chain,CO2,1458.19445,1276.019273,97202.37777,0.001874184
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Total,CH4,0,0,173.5263942,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Total,GHGs,0,0,102912.2136,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Total,N2O,0,0,1.902052895,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2036,Total,CO2,0,0,97202.37777,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,"Direct, Combustion",CH4,0,0,172.4564287,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,"Direct, Combustion",GHGs,0,0,102156.3012,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,"Direct, Combustion",N2O,0,0,1.882157806,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,"Direct, Combustion",CO2,0,0,96483.83657,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Supply Chain,CH4,147.4061647,147.0826504,172.4564287,0.00187592
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Supply Chain,GHGs,5887.098512,5695.530115,102156.3012,0.001875248
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Supply Chain,N2O,0.02819516,0.024664383,1.882157806,0.00187592
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Supply Chain,CO2,1457.441853,1276.514543,96483.83657,0.001875208
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Total,CH4,0,0,172.4564287,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Total,GHGs,0,0,102156.3012,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Total,N2O,0,0,1.882157806,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2037,Total,CO2,0,0,96483.83657,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,"Direct, Combustion",CH4,0,0,171.0790993,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,"Direct, Combustion",GHGs,0,0,101126.5331,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,"Direct, Combustion",N2O,0,0,1.854231012,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,"Direct, Combustion",CO2,0,0,95502.78886,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Supply Chain,CH4,147.4061076,147.0850219,171.0790993,0.001876826
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Supply Chain,GHGs,5885.768285,5696.039823,101126.5331,0.001876149
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Supply Chain,N2O,0.028157008,0.024676939,1.854231012,0.001876826
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Supply Chain,CO2,1456.12345,1276.949777,95502.78886,0.001876109
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Total,CH4,0,0,171.0790993,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Total,GHGs,0,0,101126.5331,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Total,N2O,0,0,1.854231012,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2038,Total,CO2,0,0,95502.78886,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,"Direct, Combustion",CH4,0,0,170.7497108,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,"Direct, Combustion",GHGs,0,0,100821.9798,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,"Direct, Combustion",N2O,0,0,1.843260435,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,"Direct, Combustion",CO2,0,0,95211.02448,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Supply Chain,CH4,147.4055901,147.0851087,170.7497108,0.001876908
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Supply Chain,GHGs,5885.221513,5696.056464,100821.9798,0.001876228
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Supply Chain,N2O,0.02813699,0.02467736,1.843260435,0.001876908
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Supply Chain,CO2,1455.597508,1276.963703,95211.02448,0.001876188
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Total,CH4,0,0,170.7497108,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Total,GHGs,0,0,100821.9798,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Total,N2O,0,0,1.843260435,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2039,Total,CO2,0,0,95211.02448,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,"Direct, Combustion",CH4,0,0,171.0589692,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,"Direct, Combustion",GHGs,0,0,100912.6751,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,"Direct, Combustion",N2O,0,0,1.840967173,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,"Direct, Combustion",CO2,0,0,95293.04972,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Supply Chain,CH4,147.4094385,147.0881888,171.0589692,0.001878006
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Supply Chain,GHGs,5886.167409,5696.721554,100912.6751,0.001877325
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Supply Chain,N2O,0.028151072,0.024693725,1.840967173,0.001878006
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Supply Chain,CO2,1456.42422,1277.532052,95293.04972,0.001877285
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Total,CH4,0,0,171.0589692,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Total,GHGs,0,0,100912.6751,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Total,N2O,0,0,1.840967173,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2040,Total,CO2,0,0,95293.04972,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,"Direct, Combustion",CH4,0,0,170.1711075,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,"Direct, Combustion",GHGs,0,0,100325.3192,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,"Direct, Combustion",N2O,0,0,1.827203596,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,"Direct, Combustion",CO2,0,0,94735.97707,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Supply Chain,CH4,147.408988,147.0893505,170.1711075,0.00187833
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Supply Chain,GHGs,5885.351675,5696.97622,100325.3192,0.001877646
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Supply Chain,N2O,0.028132063,0.024699972,1.827203596,0.00187833
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Supply Chain,CO2,1455.62704,1277.750212,94735.97707,0.001877606
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Total,CH4,0,0,170.1711075,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Total,GHGs,0,0,100325.3192,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Total,N2O,0,0,1.827203596,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2041,Total,CO2,0,0,94735.97707,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,"Direct, Combustion",CH4,0,0,170.1565595,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,"Direct, Combustion",GHGs,0,0,100248.9493,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,"Direct, Combustion",N2O,0,0,1.822710627,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,"Direct, Combustion",CO2,0,0,94661.23417,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Supply Chain,CH4,147.4089641,147.0893573,170.1565595,0.00187831
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Supply Chain,GHGs,5885.208541,5696.978593,100248.9493,0.001877625
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Supply Chain,N2O,0.028123641,0.024700026,1.822710627,0.00187831
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Supply Chain,CO2,1455.486853,1277.752367,94661.23417,0.001877585
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Total,CH4,0,0,170.1565595,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Total,GHGs,0,0,100248.9493,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Total,N2O,0,0,1.822710627,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2042,Total,CO2,0,0,94661.23417,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,"Direct, Combustion",CH4,0,0,169.6966015,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,"Direct, Combustion",GHGs,0,0,99833.96259,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,"Direct, Combustion",N2O,0,0,1.808836231,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,"Direct, Combustion",CO2,0,0,94263.72294,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Supply Chain,CH4,147.4030835,147.0846721,169.6966015,0.001876357
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Supply Chain,GHGs,5883.233835,5695.978362,99833.96259,0.001875669
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Supply Chain,N2O,0.028069372,0.02467535,1.808836231,0.001876357
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Supply Chain,CO2,1453.702947,1276.899232,94263.72294,0.001875628
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Total,CH4,0,0,169.6966015,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Total,GHGs,0,0,99833.96259,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Total,N2O,0,0,1.808836231,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2043,Total,CO2,0,0,94263.72294,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,"Direct, Combustion",CH4,0,0,169.0786053,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,"Direct, Combustion",GHGs,0,0,99368.71242,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,"Direct, Combustion",N2O,0,0,1.796281064,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,"Direct, Combustion",CO2,0,0,93820.33978,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Supply Chain,CH4,147.4009403,147.0837617,169.0786053,0.001875924
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Supply Chain,GHGs,5882.125779,5695.786226,99368.71242,0.001875234
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Supply Chain,N2O,0.028040285,0.024670598,1.796281064,0.001875924
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Supply Chain,CO2,1452.666894,1276.735666,93820.33978,0.001875193
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Total,CH4,0,0,169.0786053,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Total,GHGs,0,0,99368.71242,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Total,N2O,0,0,1.796281064,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2044,Total,CO2,0,0,93820.33978,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,"Direct, Combustion",CH4,0,0,167.6376168,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,"Direct, Combustion",GHGs,0,0,98371.00008,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,"Direct, Combustion",N2O,0,0,1.771871923,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,"Direct, Combustion",CO2,0,0,92872.32552,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Supply Chain,CH4,147.401283,147.0866251,167.6376168,0.001877013
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Supply Chain,GHGs,5880.977133,5696.401869,98371.00008,0.001876318
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Supply Chain,N2O,0.028011589,0.024685763,1.771871923,0.001877013
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Supply Chain,CO2,1451.515571,1277.26139,92872.32552,0.001876277
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Total,CH4,0,0,167.6376168,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Total,GHGs,0,0,98371.00008,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Total,N2O,0,0,1.771871923,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2045,Total,CO2,0,0,92872.32552,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,"Direct, Combustion",CH4,0,0,166.4520733,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,"Direct, Combustion",GHGs,0,0,97653.17529,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,"Direct, Combustion",N2O,0,0,1.75641702,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,"Direct, Combustion",CO2,0,0,92194.16258,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Supply Chain,CH4,147.3977449,147.0853767,166.4520733,0.001876625
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Supply Chain,GHGs,5879.32013,5696.129847,97653.17529,0.001875928
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Supply Chain,N2O,0.027975218,0.024679081,1.75641702,0.001876625
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Supply Chain,CO2,1449.974351,1277.028589,92194.16258,0.001875886
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Total,CH4,0,0,166.4520733,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Total,GHGs,0,0,97653.17529,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Total,N2O,0,0,1.75641702,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2046,Total,CO2,0,0,92194.16258,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,"Direct, Combustion",CH4,0,0,165.6524266,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,"Direct, Combustion",GHGs,0,0,97161.52154,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,"Direct, Combustion",N2O,0,0,1.745677395,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,"Direct, Combustion",CO2,0,0,91729.34423,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Supply Chain,CH4,147.3957567,147.0849074,165.6524266,0.001876515
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Supply Chain,GHGs,5878.283153,5696.026097,97161.52154,0.001875815
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Supply Chain,N2O,0.027952331,0.024676541,1.745677395,0.001876515
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Supply Chain,CO2,1449.003084,1276.939591,91729.34423,0.001875774
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Total,CH4,0,0,165.6524266,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Total,GHGs,0,0,97161.52154,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Total,N2O,0,0,1.745677395,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2047,Total,CO2,0,0,91729.34423,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,"Direct, Combustion",CH4,0,0,165.5175847,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,"Direct, Combustion",GHGs,0,0,97060.08247,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,"Direct, Combustion",N2O,0,0,1.742019467,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,"Direct, Combustion",CO2,0,0,91632.91977,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Supply Chain,CH4,147.3975796,147.0868592,165.5175847,0.001877266
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Supply Chain,GHGs,5878.584862,5696.445399,97060.08247,0.001876564
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Supply Chain,N2O,0.027957104,0.024686871,1.742019467,0.001877266
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Supply Chain,CO2,1449.248841,1277.297603,91632.91977,0.001876523
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Total,CH4,0,0,165.5175847,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Total,GHGs,0,0,97060.08247,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Total,N2O,0,0,1.742019467,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2048,Total,CO2,0,0,91632.91977,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,"Direct, Combustion",CH4,0,0,165.276815,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,"Direct, Combustion",GHGs,0,0,96886.60592,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,"Direct, Combustion",N2O,0,0,1.736790209,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,"Direct, Combustion",CO2,0,0,91468.05206,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Supply Chain,CH4,147.3981341,147.0878028,165.276815,0.001877646
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Supply Chain,GHGs,5878.498005,5696.647411,96886.60592,0.001876943
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Supply Chain,N2O,0.027952928,0.024691852,1.736790209,0.001877646
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Supply Chain,CO2,1449.146456,1277.469986,91468.05206,0.001876901
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Total,CH4,0,0,165.276815,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Total,GHGs,0,0,96886.60592,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Total,N2O,0,0,1.736790209,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2049,Total,CO2,0,0,91468.05206,0
