region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
AB,T_HDV_BT_DSL_PHEV_N,2025,259.0927466718578,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_PHEV_N,2030,231.4194600686309,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_PHEV_N,2035,215.48950750835243,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_PHEV_N,2040,207.95920746771745,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_DSL_PHEV_N,2045,200.42890742708235,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCEV_N,2025,215.50153598812167,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCEV_N,2030,191.4891525805455,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCEV_N,2035,184.77018529297314,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCEV_N,2040,183.30082394076953,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCEV_N,2045,181.83146258856593,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCHEV_N,2025,199.82064371482988,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCHEV_N,2030,183.79870866219838,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCHEV_N,2035,177.91395182450466,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCHEV_N,2040,175.96227201880893,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_FCHEV_N,2045,174.01059221311317,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_GSL_N,2025,168.10437279387037,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_GSL_N,2030,168.63008811554965,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_GSL_N,2035,168.74400489454072,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_GSL_N,2040,168.88528056869325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_BT_GSL_N,2045,169.02655624284563,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-urban-transit-db3394b4:composite:1:0cb1db7af1a5e7c6
AB,T_HDV_RF_DSL_N,2025,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
AB,T_HDV_RF_DSL_N,2030,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
AB,T_HDV_RF_DSL_N,2035,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
AB,T_HDV_RF_DSL_N,2040,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
AB,T_HDV_RF_DSL_N,2045,39.10602039451965,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-7153c4b0:composite:1:67df951b6b1f4bd6
AB,T_HDV_RF_H2_N,2025,74.69249895353255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_H2_N,2030,74.69249895353255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_H2_N,2035,74.69249895353255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_H2_N,2040,68.4355356904094,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_H2_N,2045,62.178572427286255,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_LNG_N,2025,61.39645201939587,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_LNG_N,2030,61.39645201939587,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_LNG_N,2035,61.39645201939587,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_LNG_N,2040,61.13574521676574,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RF_LNG_N,2045,60.87503841413561,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-rail-2b87d19f:composite:1:515b0963e9e286db
AB,T_HDV_RICP_DSL_N,2025,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
AB,T_HDV_RICP_DSL_N,2030,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
AB,T_HDV_RICP_DSL_N,2035,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
AB,T_HDV_RICP_DSL_N,2040,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
AB,T_HDV_RICP_DSL_N,2045,1885.6878005906885,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-7153c4b0:composite:1:37d8b07bf17dc2b2
AB,T_HDV_RICP_H2_N,2025,2168.5409706792916,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
AB,T_HDV_RICP_H2_N,2030,2168.5409706792916,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
AB,T_HDV_RICP_H2_N,2035,2168.5409706792916,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
AB,T_HDV_RICP_H2_N,2040,2080.5422066517262,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
AB,T_HDV_RICP_H2_N,2045,1992.5434426241607,$M 2020CAD / bn passenger-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-rail-2b87d19f:composite:1:5b60ef866184bd6b
AB,T_HDV_T_BEV_N,2025,322.44287199711675,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_BEV_N,2030,239.76935141997023,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_BEV_N,2035,197.18637400455077,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_BEV_N,2040,178.21551381488217,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_BEV_N,2045,159.24465362521363,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_HEV_N,2025,119.79485539088647,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_HEV_N,2030,119.08267043704585,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_HEV_N,2035,118.39313519721242,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_HEV_N,2040,118.71015994524427,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_HEV_N,2045,119.02718469327611,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_N,2025,109.47455163382017,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_N,2030,109.97000179820667,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_N,2035,110.15604742271634,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_N,2040,110.64643798447064,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_N,2045,111.13682854622496,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_PHEV_N,2025,304.40360691754574,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_PHEV_N,2030,234.66243176993385,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_PHEV_N,2035,195.25332804450954,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_PHEV_N,2040,178.79560808553995,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_DSL_PHEV_N,2045,162.3378881265704,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCEV_N,2025,198.636822956741,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCEV_N,2030,142.67736217508747,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCEV_N,2035,128.94831537319826,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCEV_N,2040,126.05208396011245,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCEV_N,2045,123.15585254702675,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCHEV_N,2025,166.36569663035024,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCHEV_N,2030,128.81065188109795,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCHEV_N,2035,116.61338315886701,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCHEV_N,2040,112.61947190986075,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_T_FCHEV_N,2045,108.62556066085446,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-heavy-trucks-e1dceb92:composite:1:9b25f19b8719c99d
AB,T_HDV_WTF_HFO_N,2025,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_HFO_N,2030,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_HFO_N,2035,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_HFO_N,2040,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_HFO_N,2045,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_LNG_N,2025,167.70072819785508,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-2b87d19f:composite:1:ad7b13db5806a90b
AB,T_HDV_WTF_LNG_N,2030,167.70072819785508,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-2b87d19f:composite:1:ad7b13db5806a90b
AB,T_HDV_WTF_LNG_N,2035,167.70072819785508,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-2b87d19f:composite:1:ad7b13db5806a90b
AB,T_HDV_WTF_LNG_N,2040,167.70072819785508,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-2b87d19f:composite:1:ad7b13db5806a90b
AB,T_HDV_WTF_LNG_N,2045,167.70072819785508,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-2b87d19f:composite:1:ad7b13db5806a90b
AB,T_HDV_WTF_MDO_N,2025,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_MDO_N,2030,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_MDO_N,2035,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_MDO_N,2040,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_HDV_WTF_MDO_N,2045,159.71497923605244,$M 2020CAD / bn tonne-km,CIMS service CAPEX times REGEN relative multiplier; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-marine-7153c4b0:composite:1:6ed78a0e5715890a
AB,T_LDV_C_BEV150_N,2025,16.801003190903973,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-cars-17ac5a44:composite:1:6c9511ec7d0fa9a6
AB,T_LDV_C_BEV150_N,2030,15.869353538567474,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-cars-17ac5a44:composite:1:6c9511ec7d0fa9a6
