entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,AUDI,A64,2000,2010,Audi,A6,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,A6,"Deterministic cached-evidence bootstrap; 2,179 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A6A,1999,2011,Audi,A6,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A6,"Deterministic cached-evidence bootstrap; 1,397 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A6Q,1998,2000,Audi,A6,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A6,Deterministic cached-evidence bootstrap; 650 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,AA6,1998,2023,Audi,A6,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,A6 | A6 e-tron | A6 e-tron quattro | A6 e-tron quattro ultra | A6 e-tron ultra | A6 quattro,"Deterministic cached-evidence bootstrap; 6,885 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A7,2011,2015,Audi,A7,Mid-size,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,A7 | A7 quattro | A7 quattro TDI (modified) | A7 Sportback | A7 Sportback 55 TFSI e quattro | A7 Sportback 55 TFSI quattro | A7 TFSI e quattro,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A7,2016,2025,Audi,A7,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A7 | A7 quattro | A7 quattro TDI (modified) | A7 Sportback | A7 Sportback 55 TFSI e quattro | A7 Sportback 55 TFSI quattro | A7 TFSI e quattro,"Deterministic cached-evidence bootstrap; 1,146 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A7P,2012,2012,Audi,A7,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A7 | A7 quattro,Deterministic cached-evidence bootstrap; 209 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A84,2018,2025,Audi,A8,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A8 | A8 L | A8 L 55 TFSI quattro | A8 L quattro | A8 L Sedan 55 TFSI quattro | A8 L Sedan 60 TFSI e quattro | A8 L Sedan 60 TFSI quattro | A8 quattro,"Deterministic cached-evidence bootstrap; 2,250 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A8L,2001,2001,Audi,A8,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A8 quattro,Deterministic cached-evidence bootstrap; 253 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A8L,2004,2004,Audi,A8,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,A8 L,Deterministic cached-evidence bootstrap; 951 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A8L,2019,2019,Audi,A8,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,A8 L,Deterministic cached-evidence bootstrap; 28 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A8L,2021,2021,Audi,A8,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,A8 L | A8 L Sedan 55 TFSI quattro | A8 L Sedan 60 TFSI e quattro | A8 L Sedan 60 TFSI quattro,Deterministic cached-evidence bootstrap; 7 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A84,2005,2017,Audi,A8,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,A8,"Deterministic cached-evidence bootstrap; 3,133 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A8L,2003,2003,Audi,A8,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A8,Deterministic cached-evidence bootstrap; 57 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A8L,2005,2015,Audi,A8,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A8,"Deterministic cached-evidence bootstrap; 2,426 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,A8L,2002,2002,Audi,A8L,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A8 L | A8L quattro,Deterministic cached-evidence bootstrap; 47 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,A8L,2016,2016,Audi,A8L,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,A8 L | A8L quattro,Deterministic cached-evidence bootstrap; 15 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,AQ3,2015,2018,Audi,Q3,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Q3 | Q3 quattro,"Deterministic cached-evidence bootstrap; 39,090 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,CQ3,2016,2018,Audi,Q3,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Q3 | Q3 quattro,"Deterministic cached-evidence bootstrap; 17,986 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,AQ3,2019,2025,Audi,Q3,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Q3 | Q3 40 TFSI quattro | Q3 45 TFSI quattro | Q3 quattro | Q3 S line quattro | Q3 S-Line | Q3 S-Line quattro | Q3 S-line quattro,"Deterministic cached-evidence bootstrap; 58,154 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,Q3,2017,2025,Audi,Q3,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Q3 | Q3 40 TFSI quattro | Q3 45 TFSI quattro | Q3 quattro | Q3 S line quattro | Q3 S-Line | Q3 S-Line quattro,"Deterministic cached-evidence bootstrap; 3,633 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,AQ5,2009,2025,Audi,Q5,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Q5 | Q5 40 TFSI quattro | Q5 45 TFSI quattro | Q5 55 TFSI e quattro | Q5 Hybrid | Q5 Hybrid quattro | Q5 Plug-In Hybrid quattro | Q5 quattro | Q5 quattro TDI (modified) | Q5 S line quattro | Q5 S-Line quattro | Q5 Sportback | Q5 Sportback 45 TFSI quattro | Q5 Sportback S line quattro | Q5 Sportback S-line quattro | Q5 Sportback TFSI quattro | Q5 TDI (modified) | Q5 TFSI e quattro | Q5 TFSI quattro | Q5 TFSIe,"Deterministic cached-evidence bootstrap; 146,282 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,CQ5,2013,2025,Audi,Q5,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Q5 | Q5 40 TFSI quattro | Q5 45 TFSI quattro | Q5 55 TFSI e quattro | Q5 Hybrid | Q5 Hybrid quattro | Q5 Plug-In Hybrid quattro | Q5 quattro | Q5 quattro TDI (modified) | Q5 S line quattro | Q5 S-Line quattro | Q5 Sportback 45 TFSI quattro | Q5 Sportback S line quattro | Q5 Sportback S-line quattro | Q5 Sportback TFSI quattro | Q5 TDI (modified) | Q5 TFSI e quattro | Q5 TFSI quattro,"Deterministic cached-evidence bootstrap; 37,473 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,Q5,2010,2010,Audi,Q5,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Q5 | Q5 Hybrid,Deterministic cached-evidence bootstrap; 5 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,Q5,2011,2013,Audi,Q5,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Q5 | Q5 40 TFSI quattro | Q5 45 TFSI quattro | Q5 55 TFSI e quattro | Q5 Hybrid | Q5 Hybrid quattro | Q5 Plug-In Hybrid quattro | Q5 quattro | Q5 quattro TDI (modified) | Q5 S line quattro | Q5 S-Line quattro | Q5 Sportback | Q5 Sportback 45 TFSI quattro | Q5 Sportback S line quattro | Q5 Sportback S-line quattro | Q5 Sportback TFSI quattro | Q5 TDI (modified) | Q5 TFSI e quattro | Q5 TFSI quattro | Q5 TFSIe,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
