,Charging Profile
2018-01-25 09:00:00-05:00,759.4939993051289
2018-01-25 10:00:00-05:00,679.6423900538791
2018-01-25 11:00:00-05:00,458.05437086077995
2018-01-25 12:00:00-05:00,403.0494462959531
2018-01-25 13:00:00-05:00,288.53874909190387
2018-01-25 14:00:00-05:00,269.24470162583384
2018-01-25 15:00:00-05:00,578.2039432114251
2018-01-25 16:00:00-05:00,684.4283370232644
2018-01-25 17:00:00-05:00,662.1224683049809
2018-01-25 18:00:00-05:00,654.1357509493208
2018-01-25 19:00:00-05:00,538.0978851196455
2018-01-25 20:00:00-05:00,401.350742430513
2018-01-25 21:00:00-05:00,346.5351355515055
2018-01-25 22:00:00-05:00,278.73295473408564
2018-01-25 23:00:00-05:00,274.9157771004441
2018-01-26 00:00:00-05:00,230.02770043494857
2018-01-26 01:00:00-05:00,249.08430435188595
2018-01-26 02:00:00-05:00,219.17577456591889
2018-01-26 03:00:00-05:00,187.56955255477632
2018-01-26 04:00:00-05:00,143.44575229714425
2018-01-26 05:00:00-05:00,155.15404601520848
2018-01-26 06:00:00-05:00,432.06115215797
2018-01-26 07:00:00-05:00,654.1544951499462
2018-01-26 08:00:00-05:00,822.9622287566923
2018-01-26 09:00:00-05:00,858.7335211288334
2018-01-26 10:00:00-05:00,662.7591986187363
2018-01-26 11:00:00-05:00,487.6733224714806
2018-01-26 12:00:00-05:00,368.92334425979914
2018-01-26 13:00:00-05:00,314.2633318932281
2018-01-26 14:00:00-05:00,354.57893657856494
2018-01-26 15:00:00-05:00,506.4184394686889
2018-01-26 16:00:00-05:00,747.5266351042937
2018-01-26 17:00:00-05:00,806.1888460259204
2018-01-26 18:00:00-05:00,797.4017946945709
2018-01-26 19:00:00-05:00,697.3237452036659
2018-01-26 20:00:00-05:00,593.1270318927515
2018-01-26 21:00:00-05:00,490.69119553200835
2018-01-26 22:00:00-05:00,441.97673456567446
2018-01-26 23:00:00-05:00,362.3669562777993
2018-01-27 00:00:00-05:00,274.2710344873907
2018-01-27 01:00:00-05:00,229.70737523928008
2018-01-27 02:00:00-05:00,171.269878413376
2018-01-27 03:00:00-05:00,149.29347505056083
2018-01-27 04:00:00-05:00,236.7311970632907
2018-01-27 05:00:00-05:00,239.2181543033658
2018-01-27 06:00:00-05:00,298.01837900201105
2018-01-27 07:00:00-05:00,256.64546286330693
2018-01-27 08:00:00-05:00,262.51200168948094
2018-01-27 09:00:00-05:00,250.10266649538713
2018-01-27 10:00:00-05:00,310.50337536341345
2018-01-27 11:00:00-05:00,332.66361544771934
2018-01-27 12:00:00-05:00,310.1314718385295
2018-01-27 13:00:00-05:00,349.28244365500825
2018-01-27 14:00:00-05:00,432.1864146923042
2018-01-27 15:00:00-05:00,572.7886790095721
2018-01-27 16:00:00-05:00,560.0863583947229
2018-01-27 17:00:00-05:00,582.4514036596448
2018-01-27 18:00:00-05:00,553.5900392550393
2018-01-27 19:00:00-05:00,608.6282508803542
2018-01-27 20:00:00-05:00,567.8146216985303
2018-01-27 21:00:00-05:00,606.7407384931362
2018-01-27 22:00:00-05:00,578.367987027524
2018-01-27 23:00:00-05:00,598.7764632386292
2018-01-28 00:00:00-05:00,532.7186638877679
2018-01-28 01:00:00-05:00,417.955073383286
2018-01-28 02:00:00-05:00,341.0276482140877
2018-01-28 03:00:00-05:00,263.4608175756982
2018-01-28 04:00:00-05:00,313.2954111467075
2018-01-28 05:00:00-05:00,240.22919158838238
2018-01-28 06:00:00-05:00,320.7669796782947
2018-01-28 07:00:00-05:00,288.5236126304992
2018-01-28 08:00:00-05:00,279.21184171234916
2018-01-28 09:00:00-05:00,377.1781259061699
2018-01-28 10:00:00-05:00,336.26264001505973
2018-01-28 11:00:00-05:00,426.86849411723927
2018-01-28 12:00:00-05:00,463.2286201845245
2018-01-28 13:00:00-05:00,445.32807142012587
2018-01-28 14:00:00-05:00,488.8920419883585
2018-01-28 15:00:00-05:00,447.7837083852636
2018-01-28 16:00:00-05:00,516.9172172161951
2018-01-28 17:00:00-05:00,499.3623815984566
2018-01-28 18:00:00-05:00,388.73050130744326
2018-01-28 19:00:00-05:00,382.0802515985262
2018-01-28 20:00:00-05:00,501.1312828199943
2018-01-28 21:00:00-05:00,592.8775260363165
2018-01-28 22:00:00-05:00,549.1592449773436
2018-01-28 23:00:00-05:00,480.57041403050914
2018-01-29 00:00:00-05:00,354.7491322342563
2018-01-29 01:00:00-05:00,248.36753264543395
2018-01-29 02:00:00-05:00,229.90171585897127
2018-01-29 03:00:00-05:00,226.38614614679284
2018-01-29 04:00:00-05:00,223.32630546620706
2018-01-29 05:00:00-05:00,205.0601255810805
2018-01-29 06:00:00-05:00,318.3656792127301
2018-01-29 07:00:00-05:00,637.6828943996472
2018-01-29 08:00:00-05:00,789.4908524006698
2018-01-29 09:00:00-05:00,750.8038515020119
2018-01-29 10:00:00-05:00,687.858574097894
2018-01-29 11:00:00-05:00,504.2392171527941
2018-01-29 12:00:00-05:00,398.0537316905598
2018-01-29 13:00:00-05:00,322.29279834291117
2018-01-29 14:00:00-05:00,303.11713589547367
2018-01-29 15:00:00-05:00,439.20753322571176
2018-01-29 16:00:00-05:00,618.5049782981079
2018-01-29 17:00:00-05:00,705.4877254993788
2018-01-29 18:00:00-05:00,758.973040759289
2018-01-29 19:00:00-05:00,775.6293574024519
2018-01-29 20:00:00-05:00,637.4713720944219
2018-01-29 21:00:00-05:00,564.3115436003657
2018-01-29 22:00:00-05:00,399.7221840418789
2018-01-29 23:00:00-05:00,336.9073291695825
2018-01-30 00:00:00-05:00,296.560921581823
2018-01-30 01:00:00-05:00,280.12765228124704
2018-01-30 02:00:00-05:00,237.8073818123843
2018-01-30 03:00:00-05:00,208.4401047516263
2018-01-30 04:00:00-05:00,198.5774214495808
2018-01-30 05:00:00-05:00,169.11603057681148
2018-01-30 06:00:00-05:00,430.69722580852465
2018-01-30 07:00:00-05:00,757.0409640081224
2018-01-30 08:00:00-05:00,758.7636359848564
2018-01-30 09:00:00-05:00,750.942242711287
2018-01-30 10:00:00-05:00,599.5780965853277
2018-01-30 11:00:00-05:00,426.4732296154355
2018-01-30 12:00:00-05:00,285.17342138520837
2018-01-30 13:00:00-05:00,265.0455525464973
2018-01-30 14:00:00-05:00,364.53828454464133
2018-01-30 15:00:00-05:00,507.32889616926474
2018-01-30 16:00:00-05:00,651.0450058686445
2018-01-30 17:00:00-05:00,736.5846165929756
2018-01-30 18:00:00-05:00,702.8522617153562
2018-01-30 19:00:00-05:00,663.1915089825296
2018-01-30 20:00:00-05:00,518.7470346653951
2018-01-30 21:00:00-05:00,502.1926687136522
2018-01-30 22:00:00-05:00,418.1243403784551
2018-01-30 23:00:00-05:00,393.1501916884102
2018-01-31 00:00:00-05:00,270.381508979795
2018-01-31 01:00:00-05:00,224.8545592931422
2018-01-31 02:00:00-05:00,202.78244082862025
2018-01-31 03:00:00-05:00,217.974327727
2018-01-31 04:00:00-05:00,203.60416085602816
2018-01-31 05:00:00-05:00,175.97010353855438
2018-01-31 06:00:00-05:00,392.23048294167427
2018-01-31 07:00:00-05:00,635.2032610082463
2018-01-31 08:00:00-05:00,665.5901770201618
2018-01-31 09:00:00-05:00,738.2773843845883
2018-01-31 10:00:00-05:00,626.8762633044046
2018-01-31 11:00:00-05:00,476.09312942166457
2018-01-31 12:00:00-05:00,417.80411775251196
2018-01-31 13:00:00-05:00,408.90838935327815
2018-01-31 14:00:00-05:00,423.55172234084705
2018-01-31 15:00:00-05:00,549.0425455351797
2018-01-31 16:00:00-05:00,653.8375726649923
2018-01-31 17:00:00-05:00,727.688589217563
2018-01-31 18:00:00-05:00,765.0585013226832
2018-01-31 19:00:00-05:00,825.7029588929173
2018-01-31 20:00:00-05:00,583.536959176434
2018-01-31 21:00:00-05:00,491.8817367666407
2018-01-31 22:00:00-05:00,472.53082147087554
2018-01-31 23:00:00-05:00,403.07119480870017
2018-02-01 00:00:00-05:00,325.4544425222108
2018-02-01 01:00:00-05:00,208.3197084652136
2018-02-01 02:00:00-05:00,203.97754650031112
2018-02-01 03:00:00-05:00,127.37838406068573
2018-02-01 04:00:00-05:00,149.61851922299897
2018-02-01 05:00:00-05:00,206.60472620263388
2018-02-01 06:00:00-05:00,423.5774448205394
2018-02-01 07:00:00-05:00,654.1064718586281
2018-02-01 08:00:00-05:00,642.5537454458193
2018-02-01 09:00:00-05:00,677.0397672272809
2018-02-01 10:00:00-05:00,510.93719625964
2018-02-01 11:00:00-05:00,408.93062279044415
2018-02-01 12:00:00-05:00,365.297426688904
2018-02-01 13:00:00-05:00,351.6601642228053
2018-02-01 14:00:00-05:00,319.96141415171684
2018-02-01 15:00:00-05:00,473.87969648471113
2018-02-01 16:00:00-05:00,559.2664693114816
2018-02-01 17:00:00-05:00,594.1645293293567
2018-02-01 18:00:00-05:00,639.1927988407502
2018-02-01 19:00:00-05:00,574.1310854675886
2018-02-01 20:00:00-05:00,458.5329197346119
2018-02-01 21:00:00-05:00,357.76355845983386
2018-02-01 22:00:00-05:00,291.25320364075355
2018-02-01 23:00:00-05:00,245.99030860792598
2018-02-02 00:00:00-05:00,191.3913616177046
2018-02-02 01:00:00-05:00,199.31420998816253
2018-02-02 02:00:00-05:00,165.248147759482
2018-02-02 03:00:00-05:00,146.69281981740173
2018-02-02 04:00:00-05:00,184.51981554383104
2018-02-02 05:00:00-05:00,240.61580819668063
2018-02-02 06:00:00-05:00,392.0467784302725
2018-02-02 07:00:00-05:00,648.5414309653921
2018-02-02 08:00:00-05:00,688.0667356150511
2018-02-02 09:00:00-05:00,674.41135557639
2018-02-02 10:00:00-05:00,577.7459494799675
2018-02-02 11:00:00-05:00,426.5328165906539
2018-02-02 12:00:00-05:00,339.85108707556867
2018-02-02 13:00:00-05:00,279.7404643067564
2018-02-02 14:00:00-05:00,318.9937651822423
2018-02-02 15:00:00-05:00,430.95430860821796
2018-02-02 16:00:00-05:00,616.8786764815283
2018-02-02 17:00:00-05:00,730.1285005471168
2018-02-02 18:00:00-05:00,700.6676243752812
2018-02-02 19:00:00-05:00,633.5025252184142
2018-02-02 20:00:00-05:00,548.8502610075012
2018-02-02 21:00:00-05:00,548.1939904918198
2018-02-02 22:00:00-05:00,455.1183146281952
2018-02-02 23:00:00-05:00,376.84766854460133
2018-02-03 00:00:00-05:00,310.7334354225873
2018-02-03 01:00:00-05:00,229.8940739255886
2018-02-03 02:00:00-05:00,231.83466443631275
2018-02-03 03:00:00-05:00,238.70629023472995
2018-02-03 04:00:00-05:00,249.67562618870286
2018-02-03 05:00:00-05:00,201.31445703127093
2018-02-03 06:00:00-05:00,199.6942518218084
2018-02-03 07:00:00-05:00,208.89973597277512
2018-02-03 08:00:00-05:00,227.85243907292178
2018-02-03 09:00:00-05:00,278.70194881716566
2018-02-03 10:00:00-05:00,400.020988841434
2018-02-03 11:00:00-05:00,467.9259151413003
2018-02-03 12:00:00-05:00,470.71925109752374
2018-02-03 13:00:00-05:00,453.4719238370525
2018-02-03 14:00:00-05:00,492.719911645906
2018-02-03 15:00:00-05:00,504.3720354908572
2018-02-03 16:00:00-05:00,612.3981874505971
2018-02-03 17:00:00-05:00,670.7053263130473
2018-02-03 18:00:00-05:00,708.2210834936831
2018-02-03 19:00:00-05:00,705.0329887476336
2018-02-03 20:00:00-05:00,676.5225425251867
2018-02-03 21:00:00-05:00,695.5761676777836
2018-02-03 22:00:00-05:00,693.4901703731289
2018-02-03 23:00:00-05:00,613.854280791256
2018-02-04 00:00:00-05:00,528.855510556239
2018-02-04 01:00:00-05:00,390.21451301254666
2018-02-04 02:00:00-05:00,301.70529238651574
2018-02-04 03:00:00-05:00,329.56163877737174
2018-02-04 04:00:00-05:00,324.5734623139717
2018-02-04 05:00:00-05:00,259.0581212238746
2018-02-04 06:00:00-05:00,273.1919652290944
2018-02-04 07:00:00-05:00,247.97413921810858
2018-02-04 08:00:00-05:00,188.99332164299645
2018-02-04 09:00:00-05:00,226.0120978701645
2018-02-04 10:00:00-05:00,276.3758867895011
2018-02-04 11:00:00-05:00,403.665887213311
2018-02-04 12:00:00-05:00,500.6842279660405
2018-02-04 13:00:00-05:00,473.715343971128
2018-02-04 14:00:00-05:00,483.50731418055267
2018-02-04 15:00:00-05:00,498.8986509962482
2018-02-04 16:00:00-05:00,567.5459771945756
2018-02-04 17:00:00-05:00,571.0088936238332
2018-02-04 18:00:00-05:00,515.1557526671379
2018-02-04 19:00:00-05:00,439.12016016892227
2018-02-04 20:00:00-05:00,552.753574329858
2018-02-04 21:00:00-05:00,636.967239933312
2018-02-04 22:00:00-05:00,687.4662514610533
2018-02-04 23:00:00-05:00,692.0863999393313
2018-02-05 00:00:00-05:00,526.1686454538539
2018-02-05 01:00:00-05:00,405.3642706830156
2018-02-05 02:00:00-05:00,315.9811369507204
2018-02-05 03:00:00-05:00,300.62820288431027
2018-02-05 04:00:00-05:00,294.90928760031824
2018-02-05 05:00:00-05:00,225.14130070238267
2018-02-05 06:00:00-05:00,323.01984547488286
2018-02-05 07:00:00-05:00,614.9163178001202
2018-02-05 08:00:00-05:00,845.3208483563237
2018-02-05 09:00:00-05:00,831.1622360579786
2018-02-05 10:00:00-05:00,650.9231082611052
2018-02-05 11:00:00-05:00,482.56197927622384
2018-02-05 12:00:00-05:00,411.5573959490716
2018-02-05 13:00:00-05:00,313.9952309356533
2018-02-05 14:00:00-05:00,271.79935840130275
2018-02-05 15:00:00-05:00,467.7977156415552
2018-02-05 16:00:00-05:00,752.1379277571891
2018-02-05 17:00:00-05:00,934.2209928798886
2018-02-05 18:00:00-05:00,781.2891989082551
2018-02-05 19:00:00-05:00,585.7749153401226
2018-02-05 20:00:00-05:00,516.1012303550191
2018-02-05 21:00:00-05:00,528.867597565675
2018-02-05 22:00:00-05:00,411.94058596836265
2018-02-05 23:00:00-05:00,348.60448253391587
2018-02-06 00:00:00-05:00,250.6964923767142
2018-02-06 01:00:00-05:00,216.18431419452716
2018-02-06 02:00:00-05:00,182.28134982335965
2018-02-06 03:00:00-05:00,184.62562619491217
2018-02-06 04:00:00-05:00,217.82201910783886
2018-02-06 05:00:00-05:00,207.81699851756088
2018-02-06 06:00:00-05:00,404.1735546497019
2018-02-06 07:00:00-05:00,647.7196421019946
2018-02-06 08:00:00-05:00,790.357383768872
2018-02-06 09:00:00-05:00,794.2590627529569
2018-02-06 10:00:00-05:00,659.4655299072231
2018-02-06 11:00:00-05:00,533.5099012249167
2018-02-06 12:00:00-05:00,462.73851468178657
2018-02-06 13:00:00-05:00,390.37111764937606
2018-02-06 14:00:00-05:00,355.9877243293553
2018-02-06 15:00:00-05:00,474.60934897053653
2018-02-06 16:00:00-05:00,624.0094090364549
2018-02-06 17:00:00-05:00,634.8545143704572
2018-02-06 18:00:00-05:00,593.8192984416175
2018-02-06 19:00:00-05:00,539.8796073747649
2018-02-06 20:00:00-05:00,530.7727590052222
2018-02-06 21:00:00-05:00,355.7704414508178
2018-02-06 22:00:00-05:00,327.21152598491096
2018-02-06 23:00:00-05:00,272.13938259826523
2018-02-07 00:00:00-05:00,218.09528266049998
2018-02-07 01:00:00-05:00,198.38165801175
2018-02-07 02:00:00-05:00,206.80191641530214
2018-02-07 03:00:00-05:00,236.56767969145616
2018-02-07 04:00:00-05:00,187.78267135302318
2018-02-07 05:00:00-05:00,187.13792205635986
2018-02-07 06:00:00-05:00,379.9273946940448
2018-02-07 07:00:00-05:00,635.3621952431124
2018-02-07 08:00:00-05:00,717.0622867536192
2018-02-07 09:00:00-05:00,769.6606959346844
2018-02-07 10:00:00-05:00,624.8553589592863
2018-02-07 11:00:00-05:00,475.68686772381244
2018-02-07 12:00:00-05:00,446.53949065837827
2018-02-07 13:00:00-05:00,363.6425060297416
2018-02-07 14:00:00-05:00,397.24185850072
2018-02-07 15:00:00-05:00,507.8809778453566
2018-02-07 16:00:00-05:00,678.9164715187616
2018-02-07 17:00:00-05:00,693.9860320759167
2018-02-07 18:00:00-05:00,662.0222270413844
2018-02-07 19:00:00-05:00,640.4518167911889
2018-02-07 20:00:00-05:00,488.36495045700656
2018-02-07 21:00:00-05:00,440.73587231469077
2018-02-07 22:00:00-05:00,374.8445395280914
2018-02-07 23:00:00-05:00,259.7452192042094
2018-02-08 00:00:00-05:00,229.02913108350288
2018-02-08 01:00:00-05:00,240.28154233987436
2018-02-08 02:00:00-05:00,182.6082869820904
2018-02-08 03:00:00-05:00,185.1531954582271
2018-02-08 04:00:00-05:00,185.23056239984922
2018-02-08 05:00:00-05:00,189.56767116271706
2018-02-08 06:00:00-05:00,308.20047604000484
2018-02-08 07:00:00-05:00,594.7695391989697
2018-02-08 08:00:00-05:00,800.584534234758
2018-02-08 09:00:00-05:00,747.8565116040847
2018-02-08 10:00:00-05:00,651.6430042724115
2018-02-08 11:00:00-05:00,471.52568498537147
2018-02-08 12:00:00-05:00,374.38089045804026
2018-02-08 13:00:00-05:00,354.1029257880579
2018-02-08 14:00:00-05:00,366.97109334589817
2018-02-08 15:00:00-05:00,569.3022712458923
2018-02-08 16:00:00-05:00,734.0651134669479
2018-02-08 17:00:00-05:00,775.3673262136737
2018-02-08 18:00:00-05:00,720.1942617524678
2018-02-08 19:00:00-05:00,672.3318304568448
2018-02-08 20:00:00-05:00,546.6872785593173
2018-02-08 21:00:00-05:00,404.3156728764392
2018-02-08 22:00:00-05:00,350.51220702746457
2018-02-08 23:00:00-05:00,240.86123711792092
2018-02-09 00:00:00-05:00,199.23489923921048
2018-02-09 01:00:00-05:00,173.23845527180208
2018-02-09 02:00:00-05:00,222.9010610161827
2018-02-09 03:00:00-05:00,222.66557258393388
2018-02-09 04:00:00-05:00,207.19394846567096
2018-02-09 05:00:00-05:00,149.3960408645051
2018-02-09 06:00:00-05:00,354.1507186021719
2018-02-09 07:00:00-05:00,631.520451433359
2018-02-09 08:00:00-05:00,746.6980763729465
2018-02-09 09:00:00-05:00,743.4110515813297
2018-02-09 10:00:00-05:00,663.3320149403467
2018-02-09 11:00:00-05:00,507.0310637245553
2018-02-09 12:00:00-05:00,496.3105948607418
2018-02-09 13:00:00-05:00,347.068895728576
2018-02-09 14:00:00-05:00,419.46763125130013
2018-02-09 15:00:00-05:00,548.6163210613031
2018-02-09 16:00:00-05:00,701.1211112169391
2018-02-09 17:00:00-05:00,758.615880767745
2018-02-09 18:00:00-05:00,749.7509969924907
2018-02-09 19:00:00-05:00,718.0039450066599
2018-02-09 20:00:00-05:00,639.9432860297201
2018-02-09 21:00:00-05:00,492.9530902432444
2018-02-09 22:00:00-05:00,374.8941828681548
2018-02-09 23:00:00-05:00,330.4694536388995
2018-02-10 00:00:00-05:00,252.12672107352603
2018-02-10 01:00:00-05:00,191.18308920522398
2018-02-10 02:00:00-05:00,281.1434202959203
2018-02-10 03:00:00-05:00,265.50449457020216
2018-02-10 04:00:00-05:00,249.76746851101436
2018-02-10 05:00:00-05:00,249.90065470300834
2018-02-10 06:00:00-05:00,291.4523697836499
2018-02-10 07:00:00-05:00,296.70990917123066
2018-02-10 08:00:00-05:00,201.9836563726946
2018-02-10 09:00:00-05:00,215.5056310368522
2018-02-10 10:00:00-05:00,365.3918835013101
2018-02-10 11:00:00-05:00,428.0930311160641
2018-02-10 12:00:00-05:00,447.1143866032875
2018-02-10 13:00:00-05:00,588.0981701940859
2018-02-10 14:00:00-05:00,594.5928758447778
2018-02-10 15:00:00-05:00,498.08421503358164
2018-02-10 16:00:00-05:00,487.5638305306968
2018-02-10 17:00:00-05:00,571.7881228133307
2018-02-10 18:00:00-05:00,531.1259944414164
2018-02-10 19:00:00-05:00,552.5451648186482
2018-02-10 20:00:00-05:00,724.3609473400592
2018-02-10 21:00:00-05:00,658.9959138215753
2018-02-10 22:00:00-05:00,592.8550185244992
2018-02-10 23:00:00-05:00,599.7145780187132
2018-02-11 00:00:00-05:00,451.06506315068543
2018-02-11 01:00:00-05:00,429.17899547061774
2018-02-11 02:00:00-05:00,330.9169334975242
2018-02-11 03:00:00-05:00,362.9474730758236
2018-02-11 04:00:00-05:00,381.3873729126709
2018-02-11 05:00:00-05:00,381.76634328817505
2018-02-11 06:00:00-05:00,265.4265136055246
2018-02-11 07:00:00-05:00,209.2368075240684
2018-02-11 08:00:00-05:00,221.1009728000793
2018-02-11 09:00:00-05:00,255.97741081797375
2018-02-11 10:00:00-05:00,280.56854998563387
2018-02-11 11:00:00-05:00,361.57623269727065
2018-02-11 12:00:00-05:00,428.88496886214114
2018-02-11 13:00:00-05:00,475.9933963336743
2018-02-11 14:00:00-05:00,452.0864156118117
2018-02-11 15:00:00-05:00,489.155435415429
2018-02-11 16:00:00-05:00,456.71174192085
2018-02-11 17:00:00-05:00,456.1225861906586
2018-02-11 18:00:00-05:00,520.1939824171561
2018-02-11 19:00:00-05:00,612.349686341966
2018-02-11 20:00:00-05:00,509.58934333409775
2018-02-11 21:00:00-05:00,668.7420919865815
2018-02-11 22:00:00-05:00,698.2050898026254
2018-02-11 23:00:00-05:00,582.1481473219859
2018-02-12 00:00:00-05:00,434.85440708135485
2018-02-12 01:00:00-05:00,352.39792824405083
2018-02-12 02:00:00-05:00,371.9186488675488
2018-02-12 03:00:00-05:00,348.77487059763394
2018-02-12 04:00:00-05:00,272.1592642052909
2018-02-12 05:00:00-05:00,269.5966826661954
2018-02-12 06:00:00-05:00,447.761322792329
2018-02-12 07:00:00-05:00,806.4443352461444
2018-02-12 08:00:00-05:00,801.6705714312128
2018-02-12 09:00:00-05:00,768.8448269448702
2018-02-12 10:00:00-05:00,572.0434120258017
2018-02-12 11:00:00-05:00,388.51674716444893
2018-02-12 12:00:00-05:00,349.4666392530964
2018-02-12 13:00:00-05:00,314.852376658729
2018-02-12 14:00:00-05:00,359.6511570539708
2018-02-12 15:00:00-05:00,471.6799674790399
2018-02-12 16:00:00-05:00,580.9460325063424
2018-02-12 17:00:00-05:00,692.945483379473
2018-02-12 18:00:00-05:00,677.7793398236541
2018-02-12 19:00:00-05:00,699.9996380245358
2018-02-12 20:00:00-05:00,573.0810020899445
2018-02-12 21:00:00-05:00,445.2898414733542
2018-02-12 22:00:00-05:00,393.5878367369243
2018-02-12 23:00:00-05:00,315.1232192771774
2018-02-13 00:00:00-05:00,257.04878175587174
2018-02-13 01:00:00-05:00,202.85771016166538
2018-02-13 02:00:00-05:00,207.49404645024293
2018-02-13 03:00:00-05:00,260.2352070377803
2018-02-13 04:00:00-05:00,253.40159444079455
2018-02-13 05:00:00-05:00,204.61925419221583
2018-02-13 06:00:00-05:00,399.3360585019315
2018-02-13 07:00:00-05:00,663.6092728499817
2018-02-13 08:00:00-05:00,844.8593304251375
