,Charging Profile
2018-01-25 08:00:00-05:00,776.7604958754733
2018-01-25 09:00:00-05:00,886.3457558581845
2018-01-25 10:00:00-05:00,823.0223014068868
2018-01-25 11:00:00-05:00,685.6386899254005
2018-01-25 12:00:00-05:00,589.039904429159
2018-01-25 13:00:00-05:00,523.6310739753518
2018-01-25 14:00:00-05:00,404.02585300038425
2018-01-25 15:00:00-05:00,495.1358426428258
2018-01-25 16:00:00-05:00,673.6818872618136
2018-01-25 17:00:00-05:00,872.3575928915016
2018-01-25 18:00:00-05:00,847.6838667757672
2018-01-25 19:00:00-05:00,823.4995318177918
2018-01-25 20:00:00-05:00,717.2432711495819
2018-01-25 21:00:00-05:00,665.4402950009046
2018-01-25 22:00:00-05:00,539.3398888085064
2018-01-25 23:00:00-05:00,452.860940615301
2018-01-26 00:00:00-05:00,400.4057685398823
2018-01-26 01:00:00-05:00,353.1473190256998
2018-01-26 02:00:00-05:00,314.249120429831
2018-01-26 03:00:00-05:00,283.1032712097029
2018-01-26 04:00:00-05:00,319.0631762415785
2018-01-26 05:00:00-05:00,363.0592441648552
2018-01-26 06:00:00-05:00,492.4092646735279
2018-01-26 07:00:00-05:00,770.2825695098688
2018-01-26 08:00:00-05:00,896.8065650539946
2018-01-26 09:00:00-05:00,996.3608193633813
2018-01-26 10:00:00-05:00,946.7038169875801
2018-01-26 11:00:00-05:00,809.0769098438852
2018-01-26 12:00:00-05:00,722.3196920739864
2018-01-26 13:00:00-05:00,603.4928233490097
2018-01-26 14:00:00-05:00,520.9619507359914
2018-01-26 15:00:00-05:00,622.5456035146641
2018-01-26 16:00:00-05:00,808.3624391505385
2018-01-26 17:00:00-05:00,1005.7092245333732
2018-01-26 18:00:00-05:00,1140.5222493797298
2018-01-26 19:00:00-05:00,1023.8131072107284
2018-01-26 20:00:00-05:00,922.9431588646177
2018-01-26 21:00:00-05:00,836.4999547572237
2018-01-26 22:00:00-05:00,682.4622598853515
2018-01-26 23:00:00-05:00,558.8154858493064
2018-01-27 00:00:00-05:00,490.11476030726215
2018-01-27 01:00:00-05:00,413.9334283778995
2018-01-27 02:00:00-05:00,424.36418433837423
2018-01-27 03:00:00-05:00,362.30871631438765
2018-01-27 04:00:00-05:00,386.8642744233723
2018-01-27 05:00:00-05:00,337.2119591756562
2018-01-27 06:00:00-05:00,328.6984425704864
2018-01-27 07:00:00-05:00,337.7992666325761
2018-01-27 08:00:00-05:00,316.0632693368204
2018-01-27 09:00:00-05:00,341.5134270734929
2018-01-27 10:00:00-05:00,367.1941433308473
2018-01-27 11:00:00-05:00,445.5899872585017
2018-01-27 12:00:00-05:00,502.92876972496043
2018-01-27 13:00:00-05:00,470.17449766494695
2018-01-27 14:00:00-05:00,527.7881223049783
2018-01-27 15:00:00-05:00,594.5948627428994
2018-01-27 16:00:00-05:00,519.8886996022213
2018-01-27 17:00:00-05:00,561.7804621897797
2018-01-27 18:00:00-05:00,549.6154680742972
2018-01-27 19:00:00-05:00,719.2556157583875
2018-01-27 20:00:00-05:00,722.0477332850535
2018-01-27 21:00:00-05:00,877.9260308197424
2018-01-27 22:00:00-05:00,850.107937467183
2018-01-27 23:00:00-05:00,765.4876328771467
2018-01-28 00:00:00-05:00,648.9685858808201
2018-01-28 01:00:00-05:00,576.3567379910877
2018-01-28 02:00:00-05:00,497.2495148428501
2018-01-28 03:00:00-05:00,444.71891409941657
2018-01-28 04:00:00-05:00,369.8240239795064
2018-01-28 05:00:00-05:00,310.10256967417706
2018-01-28 06:00:00-05:00,320.91074195347664
2018-01-28 07:00:00-05:00,319.3256748927409
2018-01-28 08:00:00-05:00,293.5227820370616
2018-01-28 09:00:00-05:00,298.61354526176524
2018-01-28 10:00:00-05:00,343.18399074323065
2018-01-28 11:00:00-05:00,421.55255312983525
2018-01-28 12:00:00-05:00,528.3114638052945
2018-01-28 13:00:00-05:00,539.624164969451
2018-01-28 14:00:00-05:00,583.5787568266194
2018-01-28 15:00:00-05:00,620.3810457524941
2018-01-28 16:00:00-05:00,672.5675386738505
2018-01-28 17:00:00-05:00,737.4548373329703
2018-01-28 18:00:00-05:00,674.688132493768
2018-01-28 19:00:00-05:00,668.1877534087654
2018-01-28 20:00:00-05:00,688.1374675131602
2018-01-28 21:00:00-05:00,664.5534866279564
2018-01-28 22:00:00-05:00,694.0483163903862
2018-01-28 23:00:00-05:00,674.7875695463173
2018-01-29 00:00:00-05:00,619.6475180129411
2018-01-29 01:00:00-05:00,567.3680592500857
2018-01-29 02:00:00-05:00,536.8778985630606
2018-01-29 03:00:00-05:00,389.1520608119416
2018-01-29 04:00:00-05:00,334.38432298509105
2018-01-29 05:00:00-05:00,300.0681610841985
2018-01-29 06:00:00-05:00,446.40226333293043
2018-01-29 07:00:00-05:00,628.1627594509911
2018-01-29 08:00:00-05:00,824.1106176673949
2018-01-29 09:00:00-05:00,1021.3809940899362
2018-01-29 10:00:00-05:00,940.2284591339578
2018-01-29 11:00:00-05:00,796.0287659865938
2018-01-29 12:00:00-05:00,656.5082142468286
2018-01-29 13:00:00-05:00,512.4675396004405
2018-01-29 14:00:00-05:00,432.78058697580235
2018-01-29 15:00:00-05:00,582.4033368791105
2018-01-29 16:00:00-05:00,757.0311489895269
2018-01-29 17:00:00-05:00,897.2615451803405
2018-01-29 18:00:00-05:00,962.3166839147592
2018-01-29 19:00:00-05:00,1033.4962879018747
2018-01-29 20:00:00-05:00,936.2484035393301
2018-01-29 21:00:00-05:00,804.6152835558296
2018-01-29 22:00:00-05:00,663.9623773725609
2018-01-29 23:00:00-05:00,504.11715486001765
2018-01-30 00:00:00-05:00,399.1552990971935
2018-01-30 01:00:00-05:00,308.5230131662563
2018-01-30 02:00:00-05:00,266.48800207731966
2018-01-30 03:00:00-05:00,292.12264213917564
2018-01-30 04:00:00-05:00,342.70559951114495
2018-01-30 05:00:00-05:00,341.82206283460556
2018-01-30 06:00:00-05:00,517.1888744841749
2018-01-30 07:00:00-05:00,706.6496852826291
2018-01-30 08:00:00-05:00,820.4719683067822
2018-01-30 09:00:00-05:00,960.4640943054751
2018-01-30 10:00:00-05:00,976.5066166549062
2018-01-30 11:00:00-05:00,843.3610852940678
2018-01-30 12:00:00-05:00,707.8612795219578
2018-01-30 13:00:00-05:00,544.090862426538
2018-01-30 14:00:00-05:00,506.2787902499506
2018-01-30 15:00:00-05:00,570.0638891535011
2018-01-30 16:00:00-05:00,729.5565891010459
2018-01-30 17:00:00-05:00,837.3370760188521
2018-01-30 18:00:00-05:00,924.5189633752514
2018-01-30 19:00:00-05:00,892.6460681335433
2018-01-30 20:00:00-05:00,802.9238372774496
2018-01-30 21:00:00-05:00,637.7181372202625
2018-01-30 22:00:00-05:00,521.7352174412459
2018-01-30 23:00:00-05:00,445.21972251728033
2018-01-31 00:00:00-05:00,393.954463143185
2018-01-31 01:00:00-05:00,361.7160550190217
2018-01-31 02:00:00-05:00,358.8826599011922
2018-01-31 03:00:00-05:00,364.59877512953767
2018-01-31 04:00:00-05:00,330.7264339736743
2018-01-31 05:00:00-05:00,281.99644720285994
2018-01-31 06:00:00-05:00,390.4505520604949
2018-01-31 07:00:00-05:00,690.5680740942371
2018-01-31 08:00:00-05:00,867.8274448382892
2018-01-31 09:00:00-05:00,885.2148035042231
2018-01-31 10:00:00-05:00,825.8774719932721
2018-01-31 11:00:00-05:00,658.439113920239
2018-01-31 12:00:00-05:00,495.8036482208089
2018-01-31 13:00:00-05:00,413.77003219716374
2018-01-31 14:00:00-05:00,414.1201147708215
2018-01-31 15:00:00-05:00,515.9744092136597
2018-01-31 16:00:00-05:00,681.8535596744861
2018-01-31 17:00:00-05:00,794.3168462572054
2018-01-31 18:00:00-05:00,897.6646729882349
2018-01-31 19:00:00-05:00,950.5326912748981
2018-01-31 20:00:00-05:00,873.6934027171258
2018-01-31 21:00:00-05:00,792.3905042693578
2018-01-31 22:00:00-05:00,664.94585911948
2018-01-31 23:00:00-05:00,584.0147099999953
2018-02-01 00:00:00-05:00,484.25921615503387
2018-02-01 01:00:00-05:00,397.6137214952243
2018-02-01 02:00:00-05:00,364.64100071602195
2018-02-01 03:00:00-05:00,355.88354249402886
2018-02-01 04:00:00-05:00,315.20417040901776
2018-02-01 05:00:00-05:00,323.96900727772663
2018-02-01 06:00:00-05:00,503.78257375393935
2018-02-01 07:00:00-05:00,705.5587148069733
2018-02-01 08:00:00-05:00,829.2192304040834
2018-02-01 09:00:00-05:00,957.1481407215141
2018-02-01 10:00:00-05:00,882.5533263953977
2018-02-01 11:00:00-05:00,742.4484256716557
2018-02-01 12:00:00-05:00,660.2417162481514
2018-02-01 13:00:00-05:00,521.8022339621732
2018-02-01 14:00:00-05:00,485.7448210865868
2018-02-01 15:00:00-05:00,585.4261014728439
2018-02-01 16:00:00-05:00,752.8508727978116
2018-02-01 17:00:00-05:00,859.6535103639195
2018-02-01 18:00:00-05:00,891.3287591717849
2018-02-01 19:00:00-05:00,859.8270257817964
2018-02-01 20:00:00-05:00,778.350826165176
2018-02-01 21:00:00-05:00,701.9690522871884
2018-02-01 22:00:00-05:00,579.742237887162
2018-02-01 23:00:00-05:00,414.0211365629747
2018-02-02 00:00:00-05:00,370.05279206204796
2018-02-02 01:00:00-05:00,398.3242349886635
2018-02-02 02:00:00-05:00,435.3230267204073
2018-02-02 03:00:00-05:00,380.54801521159754
2018-02-02 04:00:00-05:00,361.640495848347
2018-02-02 05:00:00-05:00,319.6887030178301
2018-02-02 06:00:00-05:00,481.2445107048599
2018-02-02 07:00:00-05:00,730.8152835173755
2018-02-02 08:00:00-05:00,912.8567913880245
2018-02-02 09:00:00-05:00,1048.113876306976
2018-02-02 10:00:00-05:00,899.897146355534
2018-02-02 11:00:00-05:00,810.2343691050221
2018-02-02 12:00:00-05:00,629.2217273245432
2018-02-02 13:00:00-05:00,566.4255429109143
2018-02-02 14:00:00-05:00,456.6335210450261
2018-02-02 15:00:00-05:00,522.3228331255023
2018-02-02 16:00:00-05:00,682.3130354875417
2018-02-02 17:00:00-05:00,789.9998463741409
2018-02-02 18:00:00-05:00,848.9829875248017
2018-02-02 19:00:00-05:00,832.4242585963756
2018-02-02 20:00:00-05:00,775.18327563992
2018-02-02 21:00:00-05:00,684.9847826343596
2018-02-02 22:00:00-05:00,591.6603799288321
2018-02-02 23:00:00-05:00,502.9328387225999
2018-02-03 00:00:00-05:00,413.2148927593388
2018-02-03 01:00:00-05:00,339.66341596413497
2018-02-03 02:00:00-05:00,327.6417959526892
2018-02-03 03:00:00-05:00,350.9765990854612
2018-02-03 04:00:00-05:00,380.1664606749364
2018-02-03 05:00:00-05:00,362.1196157318402
2018-02-03 06:00:00-05:00,386.9178707013024
2018-02-03 07:00:00-05:00,410.07772039535956
2018-02-03 08:00:00-05:00,403.1822942916163
2018-02-03 09:00:00-05:00,403.14650051378726
2018-02-03 10:00:00-05:00,420.7427789153616
2018-02-03 11:00:00-05:00,531.343610721608
2018-02-03 12:00:00-05:00,619.216261173867
2018-02-03 13:00:00-05:00,703.8237229354984
2018-02-03 14:00:00-05:00,664.2418784167662
2018-02-03 15:00:00-05:00,680.8344446216892
2018-02-03 16:00:00-05:00,649.384177015192
2018-02-03 17:00:00-05:00,646.0389269834167
2018-02-03 18:00:00-05:00,627.657429285243
2018-02-03 19:00:00-05:00,736.6067146223227
2018-02-03 20:00:00-05:00,760.3815419042311
2018-02-03 21:00:00-05:00,816.163363543239
2018-02-03 22:00:00-05:00,801.6363667402039
2018-02-03 23:00:00-05:00,763.7322623303776
2018-02-04 00:00:00-05:00,648.508650309684
2018-02-04 01:00:00-05:00,541.8299782905414
2018-02-04 02:00:00-05:00,489.18313799167754
2018-02-04 03:00:00-05:00,419.38103801237384
2018-02-04 04:00:00-05:00,413.7287005295914
2018-02-04 05:00:00-05:00,418.9716912620061
2018-02-04 06:00:00-05:00,369.76239140727535
2018-02-04 07:00:00-05:00,366.36041626864886
2018-02-04 08:00:00-05:00,371.7061275709841
2018-02-04 09:00:00-05:00,388.81426714281776
2018-02-04 10:00:00-05:00,465.3126117310522
2018-02-04 11:00:00-05:00,410.3148888875402
2018-02-04 12:00:00-05:00,458.2995866937653
2018-02-04 13:00:00-05:00,554.6836578347103
2018-02-04 14:00:00-05:00,543.7181380240976
2018-02-04 15:00:00-05:00,609.4356050768039
2018-02-04 16:00:00-05:00,612.0757226698358
2018-02-04 17:00:00-05:00,625.3929532760718
2018-02-04 18:00:00-05:00,621.0220500541599
2018-02-04 19:00:00-05:00,700.8023647484442
2018-02-04 20:00:00-05:00,780.6246962171845
2018-02-04 21:00:00-05:00,825.9835832865089
2018-02-04 22:00:00-05:00,832.0753535758771
2018-02-04 23:00:00-05:00,801.6020857093416
2018-02-05 00:00:00-05:00,674.3872313034117
2018-02-05 01:00:00-05:00,485.8022150935539
2018-02-05 02:00:00-05:00,403.46534378989344
2018-02-05 03:00:00-05:00,349.9718240807297
2018-02-05 04:00:00-05:00,327.4377023550796
2018-02-05 05:00:00-05:00,327.9535111320239
2018-02-05 06:00:00-05:00,532.6585732354611
2018-02-05 07:00:00-05:00,798.3196554085954
2018-02-05 08:00:00-05:00,895.661873013743
2018-02-05 09:00:00-05:00,1020.6971119442964
2018-02-05 10:00:00-05:00,990.2192452682319
2018-02-05 11:00:00-05:00,902.5953917995893
2018-02-05 12:00:00-05:00,797.8360448180559
2018-02-05 13:00:00-05:00,635.1134049390133
2018-02-05 14:00:00-05:00,531.3429421434656
2018-02-05 15:00:00-05:00,564.9935451270602
2018-02-05 16:00:00-05:00,788.5257328964087
2018-02-05 17:00:00-05:00,940.4433911525373
2018-02-05 18:00:00-05:00,915.6457305372446
2018-02-05 19:00:00-05:00,940.9313730605087
2018-02-05 20:00:00-05:00,885.9979770468523
2018-02-05 21:00:00-05:00,777.9333345114827
2018-02-05 22:00:00-05:00,641.6503679102891
2018-02-05 23:00:00-05:00,491.8272342837539
2018-02-06 00:00:00-05:00,414.15998216777376
2018-02-06 01:00:00-05:00,387.02442288237677
2018-02-06 02:00:00-05:00,395.52987467228417
2018-02-06 03:00:00-05:00,369.3501423437282
2018-02-06 04:00:00-05:00,356.7516315227012
2018-02-06 05:00:00-05:00,338.10177629531154
2018-02-06 06:00:00-05:00,441.9060207182243
2018-02-06 07:00:00-05:00,754.1571590563744
2018-02-06 08:00:00-05:00,951.3007686706959
2018-02-06 09:00:00-05:00,978.018414260279
2018-02-06 10:00:00-05:00,947.4542410285535
2018-02-06 11:00:00-05:00,727.4758306456453
2018-02-06 12:00:00-05:00,645.8826595491757
2018-02-06 13:00:00-05:00,573.5492107196338
2018-02-06 14:00:00-05:00,512.8295692208899
2018-02-06 15:00:00-05:00,574.7296439344533
2018-02-06 16:00:00-05:00,671.65425287835
2018-02-06 17:00:00-05:00,861.1115067513281
2018-02-06 18:00:00-05:00,929.8193898761408
2018-02-06 19:00:00-05:00,1041.821067432302
2018-02-06 20:00:00-05:00,980.504861684422
2018-02-06 21:00:00-05:00,848.3810413510774
2018-02-06 22:00:00-05:00,707.3331607606091
2018-02-06 23:00:00-05:00,580.8768869138231
2018-02-07 00:00:00-05:00,436.3407034288603
2018-02-07 01:00:00-05:00,350.76555817914806
2018-02-07 02:00:00-05:00,297.64001734227384
2018-02-07 03:00:00-05:00,263.66852695294466
2018-02-07 04:00:00-05:00,251.16099611480288
2018-02-07 05:00:00-05:00,246.35403410891567
2018-02-07 06:00:00-05:00,417.60283859780344
2018-02-07 07:00:00-05:00,666.4435122743628
2018-02-07 08:00:00-05:00,801.4887731731636
2018-02-07 09:00:00-05:00,837.5678923542715
2018-02-07 10:00:00-05:00,817.2837845897942
2018-02-07 11:00:00-05:00,762.4029810946245
2018-02-07 12:00:00-05:00,662.6386133395735
2018-02-07 13:00:00-05:00,670.1467796621239
2018-02-07 14:00:00-05:00,559.8165467834934
2018-02-07 15:00:00-05:00,660.7848358553042
2018-02-07 16:00:00-05:00,788.7677081111856
2018-02-07 17:00:00-05:00,907.7924259488868
2018-02-07 18:00:00-05:00,1018.8919583723508
2018-02-07 19:00:00-05:00,1055.025123130841
2018-02-07 20:00:00-05:00,879.949625191753
2018-02-07 21:00:00-05:00,726.7778610825691
2018-02-07 22:00:00-05:00,596.2980408142315
2018-02-07 23:00:00-05:00,488.90686598886293
2018-02-08 00:00:00-05:00,359.4813518276713
2018-02-08 01:00:00-05:00,282.6614206941568
2018-02-08 02:00:00-05:00,301.8986115143849
2018-02-08 03:00:00-05:00,262.6760494722117
2018-02-08 04:00:00-05:00,233.23203662755074
2018-02-08 05:00:00-05:00,196.7688643421102
2018-02-08 06:00:00-05:00,397.4054468297588
2018-02-08 07:00:00-05:00,731.7384906890154
2018-02-08 08:00:00-05:00,923.6608729423128
2018-02-08 09:00:00-05:00,960.121754586651
2018-02-08 10:00:00-05:00,858.2300630846432
2018-02-08 11:00:00-05:00,663.0356618134452
2018-02-08 12:00:00-05:00,561.288103049552
2018-02-08 13:00:00-05:00,494.56391679452247
2018-02-08 14:00:00-05:00,428.76281247955353
2018-02-08 15:00:00-05:00,537.9543852308819
2018-02-08 16:00:00-05:00,699.0616769581577
2018-02-08 17:00:00-05:00,817.1793222102025
2018-02-08 18:00:00-05:00,882.4493326701912
2018-02-08 19:00:00-05:00,870.0524929539188
2018-02-08 20:00:00-05:00,759.4235619448887
2018-02-08 21:00:00-05:00,673.3973806492224
2018-02-08 22:00:00-05:00,595.213758309145
2018-02-08 23:00:00-05:00,551.8187121906832
2018-02-09 00:00:00-05:00,516.8375995136225
2018-02-09 01:00:00-05:00,454.9251871259819
2018-02-09 02:00:00-05:00,350.480619447535
2018-02-09 03:00:00-05:00,332.3471378723905
2018-02-09 04:00:00-05:00,320.0310866380233
2018-02-09 05:00:00-05:00,317.06401335891314
2018-02-09 06:00:00-05:00,504.1451960236429
2018-02-09 07:00:00-05:00,751.9785941741997
2018-02-09 08:00:00-05:00,814.9084655903248
2018-02-09 09:00:00-05:00,924.0283478638079
2018-02-09 10:00:00-05:00,847.8390818829586
2018-02-09 11:00:00-05:00,754.802930282855
2018-02-09 12:00:00-05:00,602.3181895175079
2018-02-09 13:00:00-05:00,492.86972409831185
2018-02-09 14:00:00-05:00,519.7819043620116
2018-02-09 15:00:00-05:00,609.4473951360519
2018-02-09 16:00:00-05:00,754.4454653584594
2018-02-09 17:00:00-05:00,821.6004677223792
2018-02-09 18:00:00-05:00,846.281262773622
2018-02-09 19:00:00-05:00,835.0022118165756
2018-02-09 20:00:00-05:00,751.780895110305
2018-02-09 21:00:00-05:00,652.8415867649616
2018-02-09 22:00:00-05:00,593.8261549965107
2018-02-09 23:00:00-05:00,488.98079877532945
2018-02-10 00:00:00-05:00,426.2025959622818
2018-02-10 01:00:00-05:00,367.66433579900263
2018-02-10 02:00:00-05:00,362.72943160888644
2018-02-10 03:00:00-05:00,338.802655887852
2018-02-10 04:00:00-05:00,346.1896766196744
2018-02-10 05:00:00-05:00,433.87622446694525
2018-02-10 06:00:00-05:00,385.8315997255805
2018-02-10 07:00:00-05:00,405.98549661498765
2018-02-10 08:00:00-05:00,349.54722822971206
2018-02-10 09:00:00-05:00,354.5233308865571
2018-02-10 10:00:00-05:00,422.5282494624411
2018-02-10 11:00:00-05:00,512.3401520562604
2018-02-10 12:00:00-05:00,585.6153247621473
2018-02-10 13:00:00-05:00,659.3139840539727
2018-02-10 14:00:00-05:00,744.3797968042451
2018-02-10 15:00:00-05:00,818.2808073336256
2018-02-10 16:00:00-05:00,766.2978308177481
2018-02-10 17:00:00-05:00,821.3731266767421
2018-02-10 18:00:00-05:00,759.2683055011225
2018-02-10 19:00:00-05:00,783.2489777941289
2018-02-10 20:00:00-05:00,714.8990985882797
2018-02-10 21:00:00-05:00,804.2750218589265
2018-02-10 22:00:00-05:00,827.0013576110848
2018-02-10 23:00:00-05:00,834.1382856261957
2018-02-11 00:00:00-05:00,703.4509348893043
2018-02-11 01:00:00-05:00,579.6299758365465
2018-02-11 02:00:00-05:00,542.7879489340672
2018-02-11 03:00:00-05:00,539.1983745736239
2018-02-11 04:00:00-05:00,515.5645867937786
2018-02-11 05:00:00-05:00,458.0189386820845
2018-02-11 06:00:00-05:00,432.0262653172161
2018-02-11 07:00:00-05:00,445.49172222633206
2018-02-11 08:00:00-05:00,399.3539143280051
2018-02-11 09:00:00-05:00,378.69598168776366
2018-02-11 10:00:00-05:00,485.0694114905499
2018-02-11 11:00:00-05:00,487.5951311745926
2018-02-11 12:00:00-05:00,511.5317405076457
2018-02-11 13:00:00-05:00,588.9957905574882
2018-02-11 14:00:00-05:00,620.6602028640472
2018-02-11 15:00:00-05:00,554.2189613817627
2018-02-11 16:00:00-05:00,540.6393474808846
2018-02-11 17:00:00-05:00,604.842480070907
2018-02-11 18:00:00-05:00,568.8189413131516
2018-02-11 19:00:00-05:00,629.0954486519774
2018-02-11 20:00:00-05:00,656.635894379237
2018-02-11 21:00:00-05:00,763.3298130415055
2018-02-11 22:00:00-05:00,755.5827456653861
2018-02-11 23:00:00-05:00,788.7454143291013
2018-02-12 00:00:00-05:00,749.4068772642598
2018-02-12 01:00:00-05:00,627.5031185456869
2018-02-12 02:00:00-05:00,528.1722716147777
2018-02-12 03:00:00-05:00,457.59807380390083
2018-02-12 04:00:00-05:00,399.6635894696243
2018-02-12 05:00:00-05:00,345.36453110284026
2018-02-12 06:00:00-05:00,460.09995439138953
2018-02-12 07:00:00-05:00,761.4103652362459
2018-02-12 08:00:00-05:00,867.6439913846359
2018-02-12 09:00:00-05:00,951.8411636065401
2018-02-12 10:00:00-05:00,956.677043615786
2018-02-12 11:00:00-05:00,833.2754936572662
2018-02-12 12:00:00-05:00,731.6363506557494
2018-02-12 13:00:00-05:00,648.6754949026035
2018-02-12 14:00:00-05:00,580.0058103402461
2018-02-12 15:00:00-05:00,671.7911395774403
2018-02-12 16:00:00-05:00,766.2786566841727
2018-02-12 17:00:00-05:00,912.6861646985585
2018-02-12 18:00:00-05:00,929.7979625026961
2018-02-12 19:00:00-05:00,875.66137302311
2018-02-12 20:00:00-05:00,759.8385184923463
2018-02-12 21:00:00-05:00,676.531936569517
2018-02-12 22:00:00-05:00,554.8343816908916
2018-02-12 23:00:00-05:00,486.071930460128
2018-02-13 00:00:00-05:00,454.68632489702514
2018-02-13 01:00:00-05:00,385.99466426929126
2018-02-13 02:00:00-05:00,356.0010449533354
2018-02-13 03:00:00-05:00,329.83751060290535
2018-02-13 04:00:00-05:00,312.44728465083995
2018-02-13 05:00:00-05:00,280.58114030814414
2018-02-13 06:00:00-05:00,401.1678344571411
2018-02-13 07:00:00-05:00,677.1807305794119
2018-02-13 08:00:00-05:00,780.8661011490159
2018-02-13 09:00:00-05:00,1012.2727147983471
2018-02-13 10:00:00-05:00,1001.8108500060342
2018-02-13 11:00:00-05:00,881.0384170966793
2018-02-13 12:00:00-05:00,734.6387318446638
