,Charging Profile
2018-01-25 08:00:00-05:00,673.9963804856858
2018-01-25 09:00:00-05:00,659.8128050173542
2018-01-25 10:00:00-05:00,527.3243045619577
2018-01-25 11:00:00-05:00,344.6434776674805
2018-01-25 12:00:00-05:00,230.1056714350211
2018-01-25 13:00:00-05:00,270.5245943689503
2018-01-25 14:00:00-05:00,272.7423614927053
2018-01-25 15:00:00-05:00,394.53720474478035
2018-01-25 16:00:00-05:00,481.9004094131277
2018-01-25 17:00:00-05:00,642.4281295531626
2018-01-25 18:00:00-05:00,651.9620803706632
2018-01-25 19:00:00-05:00,571.7115815334317
2018-01-25 20:00:00-05:00,423.3152668901174
2018-01-25 21:00:00-05:00,281.384565164703
2018-01-25 22:00:00-05:00,292.6098593902226
2018-01-25 23:00:00-05:00,258.27439348397866
2018-01-26 00:00:00-05:00,227.32511766934584
2018-01-26 01:00:00-05:00,220.16964131778732
2018-01-26 02:00:00-05:00,212.78007897301524
2018-01-26 03:00:00-05:00,213.56276727679966
2018-01-26 04:00:00-05:00,187.4398282346957
2018-01-26 05:00:00-05:00,150.21012557221152
2018-01-26 06:00:00-05:00,300.5900522762436
2018-01-26 07:00:00-05:00,640.0600937748148
2018-01-26 08:00:00-05:00,715.213166053351
2018-01-26 09:00:00-05:00,720.9525556231205
2018-01-26 10:00:00-05:00,660.9210484331034
2018-01-26 11:00:00-05:00,476.19128445172777
2018-01-26 12:00:00-05:00,319.27024301732905
2018-01-26 13:00:00-05:00,331.79245037735564
2018-01-26 14:00:00-05:00,369.77208721816993
2018-01-26 15:00:00-05:00,471.6870911930445
2018-01-26 16:00:00-05:00,537.7182236428613
2018-01-26 17:00:00-05:00,661.3803923536702
2018-01-26 18:00:00-05:00,589.7992281012841
2018-01-26 19:00:00-05:00,597.6731730940635
2018-01-26 20:00:00-05:00,487.7609794231605
2018-01-26 21:00:00-05:00,387.5035832534468
2018-01-26 22:00:00-05:00,339.46231261348953
2018-01-26 23:00:00-05:00,316.40354471538006
2018-01-27 00:00:00-05:00,288.4370398172089
2018-01-27 01:00:00-05:00,306.6185189503165
2018-01-27 02:00:00-05:00,179.80221070326766
2018-01-27 03:00:00-05:00,124.48084594934326
2018-01-27 04:00:00-05:00,235.1615627750162
2018-01-27 05:00:00-05:00,194.3227993326567
2018-01-27 06:00:00-05:00,218.70684929483693
2018-01-27 07:00:00-05:00,244.4431958285309
2018-01-27 08:00:00-05:00,189.9984129082855
2018-01-27 09:00:00-05:00,183.2738587923292
2018-01-27 10:00:00-05:00,166.7734472549551
2018-01-27 11:00:00-05:00,190.3946594643716
2018-01-27 12:00:00-05:00,282.08482941889986
2018-01-27 13:00:00-05:00,296.4872924529981
2018-01-27 14:00:00-05:00,282.04426016186824
2018-01-27 15:00:00-05:00,309.7715822636266
2018-01-27 16:00:00-05:00,289.434792268499
2018-01-27 17:00:00-05:00,337.78628859795884
2018-01-27 18:00:00-05:00,343.5476283057194
2018-01-27 19:00:00-05:00,522.7441025535696
2018-01-27 20:00:00-05:00,579.7404077044738
2018-01-27 21:00:00-05:00,543.7729764624875
2018-01-27 22:00:00-05:00,496.16037784389994
2018-01-27 23:00:00-05:00,465.24470973794257
2018-01-28 00:00:00-05:00,381.0814636887482
2018-01-28 01:00:00-05:00,259.09858642825856
2018-01-28 02:00:00-05:00,244.07172595575605
2018-01-28 03:00:00-05:00,271.2372409622788
2018-01-28 04:00:00-05:00,248.41280456290903
2018-01-28 05:00:00-05:00,250.58766757918087
2018-01-28 06:00:00-05:00,276.82380837572794
2018-01-28 07:00:00-05:00,178.5928031831686
2018-01-28 08:00:00-05:00,176.78511078092652
2018-01-28 09:00:00-05:00,170.1178955006506
2018-01-28 10:00:00-05:00,206.56294910862886
2018-01-28 11:00:00-05:00,242.54731008394486
2018-01-28 12:00:00-05:00,232.84332705840967
2018-01-28 13:00:00-05:00,256.0892031315128
2018-01-28 14:00:00-05:00,238.50202494527014
2018-01-28 15:00:00-05:00,242.78512156608613
2018-01-28 16:00:00-05:00,279.54047428050785
2018-01-28 17:00:00-05:00,335.18432208185374
2018-01-28 18:00:00-05:00,409.9625406229154
2018-01-28 19:00:00-05:00,365.74576383529677
2018-01-28 20:00:00-05:00,378.08917253895777
2018-01-28 21:00:00-05:00,336.53313914372603
2018-01-28 22:00:00-05:00,448.4220920721881
2018-01-28 23:00:00-05:00,551.7697006216491
2018-01-29 00:00:00-05:00,488.77651239711383
2018-01-29 01:00:00-05:00,349.4352867489749
2018-01-29 02:00:00-05:00,237.50667812286574
2018-01-29 03:00:00-05:00,182.4359467025869
2018-01-29 04:00:00-05:00,192.23869715664898
2018-01-29 05:00:00-05:00,174.56566916179148
2018-01-29 06:00:00-05:00,307.1054891153916
2018-01-29 07:00:00-05:00,540.5318409602176
2018-01-29 08:00:00-05:00,651.7211932215554
2018-01-29 09:00:00-05:00,695.8322456410314
2018-01-29 10:00:00-05:00,618.514617729855
2018-01-29 11:00:00-05:00,425.86994683818676
2018-01-29 12:00:00-05:00,284.65801540439173
2018-01-29 13:00:00-05:00,185.18923079882978
2018-01-29 14:00:00-05:00,172.48803629620244
2018-01-29 15:00:00-05:00,251.56410421843805
2018-01-29 16:00:00-05:00,448.37242802542085
2018-01-29 17:00:00-05:00,517.9802094141028
2018-01-29 18:00:00-05:00,512.9546932830384
2018-01-29 19:00:00-05:00,475.9102242496245
2018-01-29 20:00:00-05:00,469.61835071390453
2018-01-29 21:00:00-05:00,431.90907983078375
2018-01-29 22:00:00-05:00,399.7418964655516
2018-01-29 23:00:00-05:00,329.1974685606354
2018-01-30 00:00:00-05:00,233.62167878137188
2018-01-30 01:00:00-05:00,164.23243151143456
2018-01-30 02:00:00-05:00,171.2335624926869
2018-01-30 03:00:00-05:00,162.95562984177295
2018-01-30 04:00:00-05:00,118.50024310805871
2018-01-30 05:00:00-05:00,154.0281503473846
2018-01-30 06:00:00-05:00,332.83315378123984
2018-01-30 07:00:00-05:00,632.9683331581484
2018-01-30 08:00:00-05:00,588.8261368651874
2018-01-30 09:00:00-05:00,589.6015113913202
2018-01-30 10:00:00-05:00,501.64847461921266
2018-01-30 11:00:00-05:00,342.2892145664882
2018-01-30 12:00:00-05:00,217.67678079028937
2018-01-30 13:00:00-05:00,163.0085157208338
2018-01-30 14:00:00-05:00,198.18369554805557
2018-01-30 15:00:00-05:00,381.85715367989155
2018-01-30 16:00:00-05:00,433.6974247573689
2018-01-30 17:00:00-05:00,652.112599571672
2018-01-30 18:00:00-05:00,664.8004934646996
2018-01-30 19:00:00-05:00,604.0778612414828
2018-01-30 20:00:00-05:00,491.6534412517142
2018-01-30 21:00:00-05:00,358.11418879828483
2018-01-30 22:00:00-05:00,287.9174090770543
2018-01-30 23:00:00-05:00,239.21404041933732
2018-01-31 00:00:00-05:00,199.86847195421157
2018-01-31 01:00:00-05:00,149.28757906958072
2018-01-31 02:00:00-05:00,155.93948880932743
2018-01-31 03:00:00-05:00,148.23557060018302
2018-01-31 04:00:00-05:00,166.9319346844796
2018-01-31 05:00:00-05:00,139.6359831013225
2018-01-31 06:00:00-05:00,286.3561888808088
2018-01-31 07:00:00-05:00,541.6869851586733
2018-01-31 08:00:00-05:00,593.7663573184377
2018-01-31 09:00:00-05:00,615.7883999108898
2018-01-31 10:00:00-05:00,523.388946638004
2018-01-31 11:00:00-05:00,383.8701262427941
2018-01-31 12:00:00-05:00,287.9841681222988
2018-01-31 13:00:00-05:00,302.72634701518416
2018-01-31 14:00:00-05:00,259.2044136263296
2018-01-31 15:00:00-05:00,348.87120450267975
2018-01-31 16:00:00-05:00,525.2518311372493
2018-01-31 17:00:00-05:00,606.6159060778807
2018-01-31 18:00:00-05:00,622.3224492960168
2018-01-31 19:00:00-05:00,597.4130505570051
2018-01-31 20:00:00-05:00,525.2695778660452
2018-01-31 21:00:00-05:00,471.3677835477095
2018-01-31 22:00:00-05:00,434.29900788933736
2018-01-31 23:00:00-05:00,352.46766194824653
2018-02-01 00:00:00-05:00,266.31654382492457
2018-02-01 01:00:00-05:00,216.2468355454226
2018-02-01 02:00:00-05:00,160.30598630317715
2018-02-01 03:00:00-05:00,113.32063496549095
2018-02-01 04:00:00-05:00,120.51043570700485
2018-02-01 05:00:00-05:00,153.20313869764286
2018-02-01 06:00:00-05:00,314.79489025272136
2018-02-01 07:00:00-05:00,557.0777639399122
2018-02-01 08:00:00-05:00,686.9527405845223
2018-02-01 09:00:00-05:00,740.4517591510609
2018-02-01 10:00:00-05:00,608.3940665475213
2018-02-01 11:00:00-05:00,338.678699616473
2018-02-01 12:00:00-05:00,271.04250883945076
2018-02-01 13:00:00-05:00,212.675960114167
2018-02-01 14:00:00-05:00,179.69736743456644
2018-02-01 15:00:00-05:00,308.9616456277603
2018-02-01 16:00:00-05:00,535.0245119075523
2018-02-01 17:00:00-05:00,671.6020248153833
2018-02-01 18:00:00-05:00,690.4823093195808
2018-02-01 19:00:00-05:00,632.2201329069146
2018-02-01 20:00:00-05:00,495.7707709370604
2018-02-01 21:00:00-05:00,443.17533210858437
2018-02-01 22:00:00-05:00,414.1160949288079
2018-02-01 23:00:00-05:00,332.1452129546742
2018-02-02 00:00:00-05:00,289.0658118283951
2018-02-02 01:00:00-05:00,183.8229183359047
2018-02-02 02:00:00-05:00,150.92062805463195
2018-02-02 03:00:00-05:00,105.8024946376186
2018-02-02 04:00:00-05:00,116.15684682753435
2018-02-02 05:00:00-05:00,125.17733893973357
2018-02-02 06:00:00-05:00,339.75950985596256
2018-02-02 07:00:00-05:00,642.9327819106454
2018-02-02 08:00:00-05:00,760.2239440641545
2018-02-02 09:00:00-05:00,789.8058143421367
2018-02-02 10:00:00-05:00,594.8745351647478
2018-02-02 11:00:00-05:00,388.2766792878932
2018-02-02 12:00:00-05:00,316.4071326729492
2018-02-02 13:00:00-05:00,254.44696414058595
2018-02-02 14:00:00-05:00,259.4078708755328
2018-02-02 15:00:00-05:00,339.7182238218877
2018-02-02 16:00:00-05:00,601.5892492533557
2018-02-02 17:00:00-05:00,663.7672958153565
2018-02-02 18:00:00-05:00,648.1254788454173
2018-02-02 19:00:00-05:00,577.2886208901746
2018-02-02 20:00:00-05:00,477.73581220346654
2018-02-02 21:00:00-05:00,357.0789227664327
2018-02-02 22:00:00-05:00,325.2546967430665
2018-02-02 23:00:00-05:00,302.9472008355737
2018-02-03 00:00:00-05:00,249.09787198746156
2018-02-03 01:00:00-05:00,210.32671477200358
2018-02-03 02:00:00-05:00,214.43379062246385
2018-02-03 03:00:00-05:00,233.09954417808927
2018-02-03 04:00:00-05:00,239.90946634239714
2018-02-03 05:00:00-05:00,198.45594667226266
2018-02-03 06:00:00-05:00,240.87693201691428
2018-02-03 07:00:00-05:00,237.35072806730915
2018-02-03 08:00:00-05:00,164.93580335536404
2018-02-03 09:00:00-05:00,183.65507475106241
2018-02-03 10:00:00-05:00,228.9630641359739
2018-02-03 11:00:00-05:00,325.84496565617314
2018-02-03 12:00:00-05:00,370.08679814100293
2018-02-03 13:00:00-05:00,450.3079812858699
2018-02-03 14:00:00-05:00,427.27875827142833
2018-02-03 15:00:00-05:00,408.2711562994568
2018-02-03 16:00:00-05:00,375.2427604829451
2018-02-03 17:00:00-05:00,406.39546017488334
2018-02-03 18:00:00-05:00,427.24740271845144
2018-02-03 19:00:00-05:00,486.9022898921542
2018-02-03 20:00:00-05:00,511.74885131970245
2018-02-03 21:00:00-05:00,540.1263345735119
2018-02-03 22:00:00-05:00,519.518549512613
2018-02-03 23:00:00-05:00,564.1189837559169
2018-02-04 00:00:00-05:00,486.5007714241798
2018-02-04 01:00:00-05:00,371.26076952549437
2018-02-04 02:00:00-05:00,254.8966147300077
2018-02-04 03:00:00-05:00,200.75466585312972
2018-02-04 04:00:00-05:00,201.4991307823382
2018-02-04 05:00:00-05:00,181.53790027813585
2018-02-04 06:00:00-05:00,195.62692992117283
2018-02-04 07:00:00-05:00,183.0678453090195
2018-02-04 08:00:00-05:00,188.58004651859355
2018-02-04 09:00:00-05:00,208.7242083770899
2018-02-04 10:00:00-05:00,247.04586689584636
2018-02-04 11:00:00-05:00,304.2828753032551
2018-02-04 12:00:00-05:00,328.0868691534701
2018-02-04 13:00:00-05:00,347.26091650075404
2018-02-04 14:00:00-05:00,314.0718784157755
2018-02-04 15:00:00-05:00,249.87329413346123
2018-02-04 16:00:00-05:00,204.35147233066488
2018-02-04 17:00:00-05:00,225.85441685815778
2018-02-04 18:00:00-05:00,242.5682466276935
2018-02-04 19:00:00-05:00,385.717484312788
2018-02-04 20:00:00-05:00,457.1041116853756
2018-02-04 21:00:00-05:00,420.22593310764665
2018-02-04 22:00:00-05:00,472.8493852585046
2018-02-04 23:00:00-05:00,554.1607617689691
2018-02-05 00:00:00-05:00,417.86903660130525
2018-02-05 01:00:00-05:00,289.6413934145513
2018-02-05 02:00:00-05:00,226.82362702870532
2018-02-05 03:00:00-05:00,153.6489141897051
2018-02-05 04:00:00-05:00,150.75002021166065
2018-02-05 05:00:00-05:00,148.3149538186379
2018-02-05 06:00:00-05:00,320.2223265744155
2018-02-05 07:00:00-05:00,526.137092705292
2018-02-05 08:00:00-05:00,574.6169547828762
2018-02-05 09:00:00-05:00,628.16473270706
2018-02-05 10:00:00-05:00,531.0109372681133
2018-02-05 11:00:00-05:00,410.8805950137598
2018-02-05 12:00:00-05:00,391.78979906579775
2018-02-05 13:00:00-05:00,256.0745125200519
2018-02-05 14:00:00-05:00,222.8865682141195
2018-02-05 15:00:00-05:00,301.89795043780515
2018-02-05 16:00:00-05:00,539.6243700405159
2018-02-05 17:00:00-05:00,734.5656582782218
2018-02-05 18:00:00-05:00,732.4897072110887
2018-02-05 19:00:00-05:00,618.3793391042353
2018-02-05 20:00:00-05:00,510.4397964130156
2018-02-05 21:00:00-05:00,351.5269117983269
2018-02-05 22:00:00-05:00,301.51724638447564
2018-02-05 23:00:00-05:00,258.5884974052668
2018-02-06 00:00:00-05:00,212.36955712892313
2018-02-06 01:00:00-05:00,169.69619815718568
2018-02-06 02:00:00-05:00,157.62466410938657
2018-02-06 03:00:00-05:00,186.5870159521711
2018-02-06 04:00:00-05:00,125.37770618179913
2018-02-06 05:00:00-05:00,129.0672582619084
2018-02-06 06:00:00-05:00,369.1879724514507
2018-02-06 07:00:00-05:00,622.9670554446548
2018-02-06 08:00:00-05:00,708.7257598525048
2018-02-06 09:00:00-05:00,731.8974183014399
2018-02-06 10:00:00-05:00,581.693573292286
2018-02-06 11:00:00-05:00,421.8556207351012
2018-02-06 12:00:00-05:00,313.51482710625197
2018-02-06 13:00:00-05:00,305.4436727268988
2018-02-06 14:00:00-05:00,251.09304252544953
2018-02-06 15:00:00-05:00,345.7657042734175
2018-02-06 16:00:00-05:00,604.6305453340225
2018-02-06 17:00:00-05:00,719.3209295316743
2018-02-06 18:00:00-05:00,747.7817450013557
2018-02-06 19:00:00-05:00,710.2625925650888
2018-02-06 20:00:00-05:00,532.19127793473
2018-02-06 21:00:00-05:00,348.3473748807181
2018-02-06 22:00:00-05:00,307.5271673367498
2018-02-06 23:00:00-05:00,251.67716870731135
2018-02-07 00:00:00-05:00,217.52745429431553
2018-02-07 01:00:00-05:00,169.68021766238377
2018-02-07 02:00:00-05:00,144.9697232246858
2018-02-07 03:00:00-05:00,165.0965591758281
2018-02-07 04:00:00-05:00,157.77854390728606
2018-02-07 05:00:00-05:00,143.4530433639635
2018-02-07 06:00:00-05:00,316.77987511803036
2018-02-07 07:00:00-05:00,643.5181208460036
2018-02-07 08:00:00-05:00,712.389624664851
2018-02-07 09:00:00-05:00,737.3476903580539
2018-02-07 10:00:00-05:00,620.2663137100767
2018-02-07 11:00:00-05:00,415.3538642740232
2018-02-07 12:00:00-05:00,357.136625846191
2018-02-07 13:00:00-05:00,316.6018968074382
2018-02-07 14:00:00-05:00,268.20107943437887
2018-02-07 15:00:00-05:00,262.7323657441531
2018-02-07 16:00:00-05:00,427.93578341748486
2018-02-07 17:00:00-05:00,642.3662310546432
2018-02-07 18:00:00-05:00,619.0127863022177
2018-02-07 19:00:00-05:00,582.2738492575405
2018-02-07 20:00:00-05:00,501.3438659449496
2018-02-07 21:00:00-05:00,386.9756291047519
2018-02-07 22:00:00-05:00,350.8297153014474
2018-02-07 23:00:00-05:00,350.8626942158287
2018-02-08 00:00:00-05:00,278.8679847691066
2018-02-08 01:00:00-05:00,226.94967440677817
2018-02-08 02:00:00-05:00,194.41785601894452
2018-02-08 03:00:00-05:00,145.33282760071882
2018-02-08 04:00:00-05:00,138.1429608925827
2018-02-08 05:00:00-05:00,112.28712138617888
2018-02-08 06:00:00-05:00,304.0779083094389
2018-02-08 07:00:00-05:00,461.47856983651377
2018-02-08 08:00:00-05:00,616.3973163496152
2018-02-08 09:00:00-05:00,664.6885381494764
2018-02-08 10:00:00-05:00,605.3824000044009
2018-02-08 11:00:00-05:00,427.6226352996308
2018-02-08 12:00:00-05:00,352.2789818634027
2018-02-08 13:00:00-05:00,295.15940109547006
2018-02-08 14:00:00-05:00,255.06719433152355
2018-02-08 15:00:00-05:00,372.26498754826764
2018-02-08 16:00:00-05:00,556.8386601234281
2018-02-08 17:00:00-05:00,586.056285859583
2018-02-08 18:00:00-05:00,617.6161913871334
2018-02-08 19:00:00-05:00,582.1030632376446
2018-02-08 20:00:00-05:00,508.94651028071326
2018-02-08 21:00:00-05:00,427.81963132519115
2018-02-08 22:00:00-05:00,389.7456219003727
2018-02-08 23:00:00-05:00,317.8355164829924
2018-02-09 00:00:00-05:00,280.24887878430684
2018-02-09 01:00:00-05:00,209.84896934466047
2018-02-09 02:00:00-05:00,191.44376817648657
2018-02-09 03:00:00-05:00,164.2539648272792
2018-02-09 04:00:00-05:00,154.4199350025589
2018-02-09 05:00:00-05:00,141.28988751295284
2018-02-09 06:00:00-05:00,406.4109711237232
2018-02-09 07:00:00-05:00,738.1786227520814
2018-02-09 08:00:00-05:00,677.493751269309
2018-02-09 09:00:00-05:00,786.6231331829641
2018-02-09 10:00:00-05:00,713.1522391832083
2018-02-09 11:00:00-05:00,504.39653997138765
2018-02-09 12:00:00-05:00,373.3735513516906
2018-02-09 13:00:00-05:00,293.4503133829925
2018-02-09 14:00:00-05:00,289.1323913061899
2018-02-09 15:00:00-05:00,357.2784840223698
2018-02-09 16:00:00-05:00,512.6338333282575
2018-02-09 17:00:00-05:00,597.1932861866313
2018-02-09 18:00:00-05:00,608.7330650081883
2018-02-09 19:00:00-05:00,467.9493237506022
2018-02-09 20:00:00-05:00,400.0198820736804
2018-02-09 21:00:00-05:00,332.8561514285815
2018-02-09 22:00:00-05:00,318.8781899132638
2018-02-09 23:00:00-05:00,304.90150939899934
2018-02-10 00:00:00-05:00,235.59371382513027
2018-02-10 01:00:00-05:00,172.34158937870737
2018-02-10 02:00:00-05:00,172.07380176468698
2018-02-10 03:00:00-05:00,182.75274176426808
2018-02-10 04:00:00-05:00,180.0879644597143
2018-02-10 05:00:00-05:00,181.97980327285492
2018-02-10 06:00:00-05:00,186.12538408920608
2018-02-10 07:00:00-05:00,230.60470906376767
2018-02-10 08:00:00-05:00,148.1473405290856
2018-02-10 09:00:00-05:00,196.5035648310644
2018-02-10 10:00:00-05:00,238.46934694237305
2018-02-10 11:00:00-05:00,307.11889450289465
2018-02-10 12:00:00-05:00,275.20138278901635
2018-02-10 13:00:00-05:00,340.80598665205724
2018-02-10 14:00:00-05:00,371.2416497681259
2018-02-10 15:00:00-05:00,352.4312329552019
2018-02-10 16:00:00-05:00,371.38340843356065
2018-02-10 17:00:00-05:00,330.7363809104574
2018-02-10 18:00:00-05:00,328.1505932911622
2018-02-10 19:00:00-05:00,478.3701744395992
2018-02-10 20:00:00-05:00,531.737140639335
2018-02-10 21:00:00-05:00,492.72088227905994
2018-02-10 22:00:00-05:00,467.44588623804594
2018-02-10 23:00:00-05:00,484.7168541157078
2018-02-11 00:00:00-05:00,430.0254553254365
2018-02-11 01:00:00-05:00,302.37860849550987
2018-02-11 02:00:00-05:00,272.4024112208164
2018-02-11 03:00:00-05:00,279.97348840034766
2018-02-11 04:00:00-05:00,273.1791181397321
2018-02-11 05:00:00-05:00,231.3573569340292
2018-02-11 06:00:00-05:00,259.71927266920864
2018-02-11 07:00:00-05:00,185.67224360397978
2018-02-11 08:00:00-05:00,177.22132536504895
2018-02-11 09:00:00-05:00,209.93952548029282
2018-02-11 10:00:00-05:00,232.64854872552505
2018-02-11 11:00:00-05:00,273.07361601389397
2018-02-11 12:00:00-05:00,250.3862201120179
2018-02-11 13:00:00-05:00,266.9152126971937
2018-02-11 14:00:00-05:00,283.1483075136155
2018-02-11 15:00:00-05:00,300.46010372000603
2018-02-11 16:00:00-05:00,347.36513216879064
2018-02-11 17:00:00-05:00,351.3188409634959
2018-02-11 18:00:00-05:00,288.5256992059889
2018-02-11 19:00:00-05:00,320.9856396047824
2018-02-11 20:00:00-05:00,340.9519411062909
2018-02-11 21:00:00-05:00,389.58692851466463
2018-02-11 22:00:00-05:00,494.31584824759
2018-02-11 23:00:00-05:00,538.367934981346
2018-02-12 00:00:00-05:00,431.0514338496665
2018-02-12 01:00:00-05:00,334.04512971830053
2018-02-12 02:00:00-05:00,316.9864109037712
2018-02-12 03:00:00-05:00,191.73056961728497
2018-02-12 04:00:00-05:00,209.6796299693158
2018-02-12 05:00:00-05:00,116.59768168933195
2018-02-12 06:00:00-05:00,326.22935648196784
2018-02-12 07:00:00-05:00,529.6171366700731
2018-02-12 08:00:00-05:00,639.9009144299133
2018-02-12 09:00:00-05:00,641.3208776230742
2018-02-12 10:00:00-05:00,562.3896913801526
2018-02-12 11:00:00-05:00,371.7061742297817
2018-02-12 12:00:00-05:00,267.7798431171046
2018-02-12 13:00:00-05:00,205.1413425579474
2018-02-12 14:00:00-05:00,191.32914693461103
2018-02-12 15:00:00-05:00,304.1960102942498
2018-02-12 16:00:00-05:00,608.6989103469964
2018-02-12 17:00:00-05:00,644.1366363658585
2018-02-12 18:00:00-05:00,651.4091000312158
2018-02-12 19:00:00-05:00,614.4153328997211
2018-02-12 20:00:00-05:00,517.2202652513728
2018-02-12 21:00:00-05:00,427.8023880863665
2018-02-12 22:00:00-05:00,387.2303411704335
2018-02-12 23:00:00-05:00,353.73203118717566
2018-02-13 00:00:00-05:00,247.75707123857762
2018-02-13 01:00:00-05:00,205.96357049605916
2018-02-13 02:00:00-05:00,205.72521486520384
2018-02-13 03:00:00-05:00,189.58026193090862
2018-02-13 04:00:00-05:00,173.1993762474541
2018-02-13 05:00:00-05:00,147.13661316076454
